date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2014-09-20,18:00:00,Matchweek 4,Sat,Home,L,0,1,Granada,,,66,33000,,4-2-3-1,4-4-2,José Teixeira,/en/matches/b057c9b0/Athletic-Club-Granada-September-20-2014-La-Liga,
2014-09-24,20:00:00,Matchweek 5,Wed,Away,L,1,2,Rayo Vallecano,,,49,11040,,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/c65b12ea/Rayo-Vallecano-Athletic-Club-September-24-2014-La-Liga,
2014-09-27,22:00:00,Matchweek 6,Sat,Home,D,0,0,Eibar,,,70,45000,,4-4-2,4-2-3-1,Carlos Velasco,/en/matches/67dffe6e/Athletic-Club-Eibar-September-27-2014-La-Liga,
2014-10-05,21:00:00,Matchweek 7,Sun,Away,L,0,5,Real Madrid,,,40,77987,,4-2-3-1,4-3-3,Alejandro Hernández,/en/matches/b20fe3e2/Real-Madrid-Athletic-Club-October-5-2014-La-Liga,
2014-10-18,18:00:00,Matchweek 8,Sat,Home,D,1,1,Celta Vigo,,,50,35600,,4-2-3-1,4-3-3,David Fernández,/en/matches/f2e2376f/Athletic-Club-Celta-Vigo-October-18-2014-La-Liga,
2014-10-25,16:00:00,Matchweek 9,Sat,Away,W,1,0,Almería,,,56,10000,,4-2-3-1,4-1-4-1,Juan Martínez,/en/matches/876faf4e/Almeria-Athletic-Club-October-25-2014-La-Liga,
2014-11-02,12:00:00,Matchweek 10,Sun,Home,W,1,0,Sevilla,,,47,42000,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/51cd3d74/Athletic-Club-Sevilla-November-2-2014-La-Liga,
2014-11-09,19:00:00,Matchweek 11,Sun,Away,D,0,0,Valencia,,,53,39600,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/10336931/Valencia-Athletic-Club-November-9-2014-La-Liga,
2014-11-21,20:45:00,Matchweek 12,Fri,Home,W,3,1,Espanyol,,,53,28000,,4-2-3-1,4-1-4-1,Mario Melero,/en/matches/76a9d46a/Athletic-Club-Espanyol-November-21-2014-La-Liga,
2014-11-29,16:00:00,Matchweek 13,Sat,Away,W,2,1,Getafe,,,55,8100,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/bb81a9c2/Getafe-Athletic-Club-November-29-2014-La-Liga,
2014-12-06,18:00:00,Matchweek 14,Sat,Home,L,0,1,Córdoba,,,65,38500,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/07f928ad/Athletic-Club-Cordoba-December-6-2014-La-Liga,
2014-12-14,21:00:00,Matchweek 15,Sun,Away,D,1,1,Real Sociedad,,,52,26651,,4-2-3-1,4-4-2,David Fernández,/en/matches/0f44a812/Real-Sociedad-Athletic-Club-December-14-2014-La-Liga,
2014-12-21,21:00:00,Matchweek 16,Sun,Home,L,1,4,Atlético Madrid,,,62,46500,,4-2-3-1,4-1-4-1,Alejandro Hernández,/en/matches/7b443736/Athletic-Club-Atletico-Madrid-December-21-2014-La-Liga,
2015-01-03,22:00:00,Matchweek 17,Sat,Away,L,0,1,La Coruña,,,53,16200,,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/0fa57e8d/Deportivo-La-Coruna-Athletic-Club-January-3-2015-La-Liga,
2015-01-11,17:00:00,Matchweek 18,Sun,Home,L,1,2,Elche,,,56,40000,,4-2-3-1,4-4-2,Ignacio Iglesias,/en/matches/2f002012/Athletic-Club-Elche-January-11-2015-La-Liga,
2015-01-17,20:00:00,Matchweek 19,Sat,Away,L,0,2,Villarreal,,,54,16108,,4-2-3-1,4-4-2,Javier Estrada,/en/matches/9d68d6a9/Villarreal-Athletic-Club-January-17-2015-La-Liga,
2015-01-25,17:00:00,Matchweek 20,Sun,Home,D,1,1,Málaga,,,50,41200,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/fee158a4/Athletic-Club-Malaga-January-25-2015-La-Liga,
2015-02-01,12:00:00,Matchweek 21,Sun,Away,W,2,0,Levante,,,48,16116,,4-2-3-1,4-4-2,Alejandro Hernández,/en/matches/9889eca6/Levante-Athletic-Club-February-1-2015-La-Liga,
2015-02-08,21:00:00,Matchweek 22,Sun,Home,L,2,5,Barcelona,,,35,44521,,4-2-3-1,4-3-3,Antonio Matéu Lahoz,/en/matches/416fa8f2/Athletic-Club-Barcelona-February-8-2015-La-Liga,
2015-02-14,20:00:00,Matchweek 23,Sat,Away,D,0,0,Granada,,,56,14872,,4-2-3-1,4-2-3-1,Carlos Clos Gómez,/en/matches/ad0db5de/Granada-Athletic-Club-February-14-2015-La-Liga,
2015-02-22,17:00:00,Matchweek 24,Sun,Home,W,1,0,Rayo Vallecano,,,59,40413,,4-2-3-1,4-2-3-1,David Fernández,/en/matches/3c579494/Athletic-Club-Rayo-Vallecano-February-22-2015-La-Liga,
2015-03-01,17:00:00,Matchweek 25,Sun,Away,W,1,0,Eibar,,,44,5226,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/c30f0958/Eibar-Athletic-Club-March-1-2015-La-Liga,
2015-03-07,18:00:00,Matchweek 26,Sat,Home,W,1,0,Real Madrid,,,39,48437,,4-2-3-1,4-3-3,Alberto Undiano,/en/matches/e67b886f/Athletic-Club-Real-Madrid-March-7-2015-La-Liga,
2015-03-14,22:00:00,Matchweek 27,Sat,Away,W,2,1,Celta Vigo,,,43,18656,,4-2-3-1,4-3-3,Antonio Matéu Lahoz,/en/matches/69731f57/Celta-Vigo-Athletic-Club-March-14-2015-La-Liga,
2015-03-21,22:00:00,Matchweek 28,Sat,Home,W,2,1,Almería,,,59,35429,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/29d1250b/Athletic-Club-Almeria-March-21-2015-La-Liga,
2015-04-04,16:00:00,Matchweek 29,Sat,Away,L,0,2,Sevilla,,,52,27752,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/552f1302/Sevilla-Athletic-Club-April-4-2015-La-Liga,
2015-04-09,20:00:00,Matchweek 30,Thu,Home,D,1,1,Valencia,,,56,43034,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/e088f20c/Athletic-Club-Valencia-April-9-2015-La-Liga,
2015-04-12,17:00:00,Matchweek 31,Sun,Away,L,0,1,Espanyol,,,58,19054,,4-2-3-1,4-4-2,David Fernández,/en/matches/eb330ef5/Espanyol-Athletic-Club-April-12-2015-La-Liga,
2015-04-18,22:00:00,Matchweek 32,Sat,Home,W,4,0,Getafe,,,68,37220,,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/9987ab34/Athletic-Club-Getafe-April-18-2015-La-Liga,
2015-04-24,20:45:00,Matchweek 33,Fri,Away,W,1,0,Córdoba,,,50,16472,,4-2-3-1,4-2-3-1,José Teixeira,/en/matches/203c64da/Cordoba-Athletic-Club-April-24-2015-La-Liga,
2015-04-28,22:00:00,Matchweek 34,Tue,Home,D,1,1,Real Sociedad,,,61,42322,,4-2-3-1,4-2-3-1,Juan Martínez,/en/matches/94c453ad/Athletic-Club-Real-Sociedad-April-28-2015-La-Liga,
2015-05-02,18:00:00,Matchweek 35,Sat,Away,D,0,0,Atlético Madrid,,,49,48452,,4-2-3-1,4-4-2,Santiago Jaime,/en/matches/199d89ed/Atletico-Madrid-Athletic-Club-May-2-2015-La-Liga,
2015-05-09,22:00:00,Matchweek 36,Sat,Home,D,1,1,La Coruña,,,51,39670,,4-2-3-1,4-2-3-1,Jesús Gil,/en/matches/6ff8308c/Athletic-Club-Deportivo-La-Coruna-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Away,W,3,2,Elche,,,49,22693,,4-2-3-1,4-2-3-1,Alejandro Hernández,/en/matches/da21f76c/Elche-Athletic-Club-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Home,W,4,0,Villarreal,,,55,43276,,4-2-3-1,4-4-2,Eduardo Prieto,/en/matches/5f93d9f4/Athletic-Club-Villarreal-May-23-2015-La-Liga,
2014-08-25,22:00:00,Matchweek 1,Mon,Away,D,0,0,Rayo Vallecano,,,41,11070,,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/8c1226ed/Rayo-Vallecano-Atletico-Madrid-August-25-2014-La-Liga,
2014-08-30,21:00:00,Matchweek 2,Sat,Home,W,2,1,Eibar,,,43,48000,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/5a702b88/Atletico-Madrid-Eibar-August-30-2014-La-Liga,
2014-09-13,20:00:00,Matchweek 3,Sat,Away,W,2,1,Real Madrid,,,37,85253,,4-4-2,4-2-3-1,Antonio Matéu Lahoz,/en/matches/5be50042/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-13-2014-La-Liga,
2014-09-20,20:00:00,Matchweek 4,Sat,Home,D,2,2,Celta Vigo,,,49,47000,,4-4-2,4-3-3,Juan Martínez,/en/matches/873cb557/Atletico-Madrid-Celta-Vigo-September-20-2014-La-Liga,
2014-09-24,20:00:00,Matchweek 5,Wed,Away,W,1,0,Almería,,,61,11863,,4-4-2,4-2-3-1,Jesús Gil,/en/matches/f5e27448/Almeria-Atletico-Madrid-September-24-2014-La-Liga,
2014-09-27,20:00:00,Matchweek 6,Sat,Home,W,4,0,Sevilla,,,47,52000,,4-1-4-1,4-3-3,José González,/en/matches/cd64f15b/Atletico-Madrid-Sevilla-September-27-2014-La-Liga,
2014-10-04,16:00:00,Matchweek 7,Sat,Away,L,1,3,Valencia,,,59,44000,,4-2-3-1,4-3-3,Fernando Teixeira,/en/matches/3c6abf14/Valencia-Atletico-Madrid-October-4-2014-La-Liga,
2014-10-19,12:00:00,Matchweek 8,Sun,Home,W,2,0,Espanyol,,,57,54069,,4-4-2,4-4-1-1,Iñaki Bikandi,/en/matches/1d3fd6e5/Atletico-Madrid-Espanyol-October-19-2014-La-Liga,
2014-10-26,21:00:00,Matchweek 9,Sun,Away,W,1,0,Getafe,,,58,9300,,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/6a5e048c/Getafe-Atletico-Madrid-October-26-2014-La-Liga,
2014-11-01,18:00:00,Matchweek 10,Sat,Home,W,4,2,Córdoba,,,64,48600,,4-4-2,4-4-2,Carlos Clos Gómez,/en/matches/39cdaee2/Atletico-Madrid-Cordoba-November-1-2014-La-Liga,
2014-11-09,21:00:00,Matchweek 11,Sun,Away,L,1,2,Real Sociedad,,,44,22768,,4-4-2,4-2-3-1,Alfonso Álvarez,/en/matches/2633c52d/Real-Sociedad-Atletico-Madrid-November-9-2014-La-Liga,
2014-11-22,16:00:00,Matchweek 12,Sat,Home,W,3,1,Málaga,,,53,44200,,4-4-1-1,4-2-3-1,Fernando Teixeira,/en/matches/fa249e3b/Atletico-Madrid-Malaga-November-22-2014-La-Liga,
2014-11-30,12:00:00,Matchweek 13,Sun,Home,W,2,0,La Coruña,,,52,45000,,4-4-2,5-3-2,José Teixeira,/en/matches/6061a763/Atletico-Madrid-Deportivo-La-Coruna-November-30-2014-La-Liga,
2014-12-06,16:00:00,Matchweek 14,Sat,Away,W,2,0,Elche,,,52,18290,,4-4-2,4-4-2,Iñaki Bikandi,/en/matches/ecb4a47f/Elche-Atletico-Madrid-December-6-2014-La-Liga,
2014-12-14,19:00:00,Matchweek 15,Sun,Home,L,0,1,Villarreal,,,55,37000,,4-4-2,4-4-2,Pedro Pérez,/en/matches/e7f5eea2/Atletico-Madrid-Villarreal-December-14-2014-La-Liga,
2014-12-21,21:00:00,Matchweek 16,Sun,Away,W,4,1,Athletic Club,,,38,46500,,4-1-4-1,4-2-3-1,Alejandro Hernández,/en/matches/7b443736/Athletic-Club-Atletico-Madrid-December-21-2014-La-Liga,
2015-01-03,16:00:00,Matchweek 17,Sat,Home,W,3,1,Levante,,,59,52163,,4-2-3-1,4-4-2,Alfonso Álvarez,/en/matches/a3af5ba6/Atletico-Madrid-Levante-January-3-2015-La-Liga,
2015-01-11,21:00:00,Matchweek 18,Sun,Away,L,1,3,Barcelona,,,39,81658,,4-2-3-1,4-3-3,Alberto Undiano,/en/matches/a6febe6e/Barcelona-Atletico-Madrid-January-11-2015-La-Liga,
2015-01-18,17:00:00,Matchweek 19,Sun,Home,W,2,0,Granada,,,63,42000,,4-4-2,4-2-3-1,Ignacio Iglesias,/en/matches/4633442f/Atletico-Madrid-Granada-January-18-2015-La-Liga,
2015-01-24,20:00:00,Matchweek 20,Sat,Home,W,3,1,Rayo Vallecano,,,33,37202,,4-3-3,3-5-1-1,Iñaki Bikandi,/en/matches/c07900fe/Atletico-Madrid-Rayo-Vallecano-January-24-2015-La-Liga,
2015-01-31,18:00:00,Matchweek 21,Sat,Away,W,3,1,Eibar,,,50,4238,,4-3-3,4-2-3-1,Pedro Pérez,/en/matches/c6669138/Eibar-Atletico-Madrid-January-31-2015-La-Liga,
2015-02-07,16:00:00,Matchweek 22,Sat,Home,W,4,0,Real Madrid,,,44,52063,,4-4-2,4-3-3,David Fernández,/en/matches/a0dd4036/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-7-2015-La-Liga,
2015-02-15,21:00:00,Matchweek 23,Sun,Away,L,0,2,Celta Vigo,,,32,22099,,4-4-2,4-2-3-1,Juan Martínez,/en/matches/f063b7eb/Celta-Vigo-Atletico-Madrid-February-15-2015-La-Liga,
2015-02-21,20:00:00,Matchweek 24,Sat,Home,W,3,0,Almería,,,53,44000,,4-4-2,4-2-3-1,Antonio Matéu Lahoz,/en/matches/90d31e59/Atletico-Madrid-Almeria-February-21-2015-La-Liga,
2015-03-01,19:00:00,Matchweek 25,Sun,Away,D,0,0,Sevilla,,,33,35984,,4-5-1,4-2-3-1,Carlos Clos Gómez,/en/matches/30c9a868/Sevilla-Atletico-Madrid-March-1-2015-La-Liga,
2015-03-08,21:00:00,Matchweek 26,Sun,Home,D,1,1,Valencia,,,46,51180,,4-4-2,4-3-3,Santiago Jaime,/en/matches/ea58cfd9/Atletico-Madrid-Valencia-March-8-2015-La-Liga,
2015-03-14,16:00:00,Matchweek 27,Sat,Away,D,0,0,Espanyol,,,47,22538,,4-4-2,4-4-2,Iñaki Bikandi,/en/matches/452c1e75/Espanyol-Atletico-Madrid-March-14-2015-La-Liga,
2015-03-21,16:00:00,Matchweek 28,Sat,Home,W,2,0,Getafe,,,56,38673,,4-4-2,4-2-3-1,Juan Martínez,/en/matches/f0301791/Atletico-Madrid-Getafe-March-21-2015-La-Liga,
2015-04-04,18:00:00,Matchweek 29,Sat,Away,W,2,0,Córdoba,,,41,17659,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/0f0714cd/Cordoba-Atletico-Madrid-April-4-2015-La-Liga,
2015-04-07,20:00:00,Matchweek 30,Tue,Home,W,2,0,Real Sociedad,,,51,40238,,4-4-2,4-2-3-1,Alberto Undiano,/en/matches/de885f25/Atletico-Madrid-Real-Sociedad-April-7-2015-La-Liga,
2015-04-11,18:00:00,Matchweek 31,Sat,Away,D,2,2,Málaga,,,47,26982,,4-4-2,4-2-3-1,Antonio Matéu Lahoz,/en/matches/f6c7ce43/Malaga-Atletico-Madrid-April-11-2015-La-Liga,
2015-04-18,18:00:00,Matchweek 32,Sat,Away,W,2,1,La Coruña,,,46,24693,,4-1-4-1,4-4-2,David Fernández,/en/matches/af4edd29/Deportivo-La-Coruna-Atletico-Madrid-April-18-2015-La-Liga,
2015-04-25,18:00:00,Matchweek 33,Sat,Home,W,3,0,Elche,,,52,47531,,4-4-2,4-2-3-1,Carlos Clos Gómez,/en/matches/eaf577b4/Atletico-Madrid-Elche-April-25-2015-La-Liga,
2015-04-29,22:00:00,Matchweek 34,Wed,Away,W,1,0,Villarreal,,,53,18725,,4-4-2,4-4-2,José González,/en/matches/8e72e9c3/Villarreal-Atletico-Madrid-April-29-2015-La-Liga,
2015-05-02,18:00:00,Matchweek 35,Sat,Home,D,0,0,Athletic Club,,,51,48452,,4-4-2,4-2-3-1,Santiago Jaime,/en/matches/199d89ed/Atletico-Madrid-Athletic-Club-May-2-2015-La-Liga,
2015-05-10,12:00:00,Matchweek 36,Sun,Away,D,2,2,Levante,,,63,19314,,4-4-2,5-3-2,Alejandro Hernández,/en/matches/aec0e5c6/Levante-Atletico-Madrid-May-10-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,L,0,1,Barcelona,,,26,53254,,4-2-3-1,4-3-3,Alberto Undiano,/en/matches/a702df1d/Atletico-Madrid-Barcelona-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,D,0,0,Granada,,,51,28848,,4-4-2,4-2-3-1,José González,/en/matches/cc905cb1/Granada-Atletico-Madrid-May-23-2015-La-Liga,
2014-08-24,21:00:00,Matchweek 1,Sun,Home,W,3,0,Elche,,,72,68105,,4-3-3,4-1-4-1,Fernando Teixeira,/en/matches/e8b5869f/Barcelona-Elche-August-24-2014-La-Liga,
2014-08-31,19:00:00,Matchweek 2,Sun,Away,W,1,0,Villarreal,,,73,21200,,4-3-3,4-3-3,Carlos Velasco,/en/matches/13570215/Villarreal-Barcelona-August-31-2014-La-Liga,
2014-09-13,16:00:00,Matchweek 3,Sat,Home,W,2,0,Athletic Club,,,61,80181,,4-3-3,4-2-3-1,David Fernández,/en/matches/90a00e1e/Barcelona-Athletic-Club-September-13-2014-La-Liga,
2014-09-21,21:00:00,Matchweek 4,Sun,Away,W,5,0,Levante,,,74,22177,,4-3-3,4-3-3,José González,/en/matches/0ca60646/Levante-Barcelona-September-21-2014-La-Liga,
2014-09-24,22:00:00,Matchweek 5,Wed,Away,D,0,0,Málaga,,,69,24820,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/6e85577f/Malaga-Barcelona-September-24-2014-La-Liga,
2014-09-27,18:00:00,Matchweek 6,Sat,Home,W,6,0,Granada,,,69,72596,,4-3-3,4-4-2,Juan Martínez,/en/matches/39655987/Barcelona-Granada-September-27-2014-La-Liga,
2014-10-04,18:00:00,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,,,59,14070,,4-3-3,4-2-3-1,Antonio Matéu Lahoz,/en/matches/9c096275/Rayo-Vallecano-Barcelona-October-4-2014-La-Liga,
2014-10-18,20:00:00,Matchweek 8,Sat,Home,W,3,0,Eibar,,,72,75546,,4-3-3,5-3-2,José Teixeira,/en/matches/a3049602/Barcelona-Eibar-October-18-2014-La-Liga,
2014-10-25,18:00:00,Matchweek 9,Sat,Away,L,1,3,Real Madrid,,,59,84000,,4-3-3,4-4-2,Jesús Gil,/en/matches/db78b94d/El-Clasico-Real-Madrid-Barcelona-October-25-2014-La-Liga,
