date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2022-10-08,Matchweek 9,Sat,Home,D,1,1,Wolfsburg,5,0,0,19,9,2,26,6,5,0,0,0,45,19,33,36.5,15:30:00,/en/matches/b41edb5f/Augsburg-Wolfsburg-October-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 10,Sun,Away,L,2,3,Köln,4,0,0,15,10,2,12,7,12,0,0,0,43,31,22,58.5,15:30:00,/en/matches/410c0cac/Koln-Augsburg-October-16-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Round of 32,Wed,Home,L,2,5,Bayern Munich,2,0,0,11,4,3,9,17,13,,,0,,,,,20:45:00,/en/matches/e9342320/Augsburg-Bayern-Munich-October-19-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 11,Sat,Home,D,3,3,RB Leipzig,7,1,1,15,10,3,17,8,8,1,0,0,44,19,21,47.5,15:30:00,/en/matches/efdacea4/Augsburg-RB-Leipzig-October-22-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Away,L,1,2,Stuttgart,2,0,0,12,6,2,18,4,5,0,0,0,42,27,30,47.4,15:30:00,/en/matches/d65b9084/Stuttgart-Augsburg-October-29-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Home,L,1,2,Eint Frankfurt,0,0,0,17,14,1,19,15,11,0,0,0,59,19,22,46.3,15:30:00,/en/matches/bf93778c/Augsburg-Eintracht-Frankfurt-November-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,Matchweek 14,Wed,Away,D,2,2,Union Berlin,4,0,0,10,7,0,4,7,7,0,0,0,44,24,46,34.3,20:30:00,/en/matches/2ec5b7e0/Union-Berlin-Augsburg-November-9-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 15,Sat,Home,L,0,1,Bochum,1,0,0,12,8,2,22,4,9,0,0,0,67,32,34,48.5,15:30:00,/en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Matchweek 16,Sun,Away,L,3,4,Dortmund,4,0,0,9,6,1,13,7,16,0,0,0,52,15,16,48.4,15:30:00,/en/matches/33175b1b/Dortmund-Augsburg-January-22-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,Matchweek 17,Wed,Home,W,1,0,M'Gladbach,1,0,0,15,15,4,18,9,5,0,0,0,56,11,19,36.7,20:30:00,/en/matches/97983925/Augsburg-Monchengladbach-January-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,Matchweek 18,Sat,Away,L,1,3,Freiburg,3,0,0,9,14,0,23,6,8,1,0,0,57,24,31,43.6,15:30:00,/en/matches/3cb24e8c/Freiburg-Augsburg-January-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,Matchweek 19,Fri,Home,W,1,0,Leverkusen,3,0,0,14,7,2,10,21,11,0,0,0,62,13,8,61.9,20:30:00,/en/matches/4782defe/Augsburg-Bayer-Leverkusen-February-3-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 20,Sat,Away,L,1,3,Mainz 05,1,0,0,6,11,1,28,8,16,0,0,0,61,28,40,41.2,15:30:00,/en/matches/b4611264/Mainz-05-Augsburg-February-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,Matchweek 21,Fri,Home,W,1,0,Hoffenheim,3,0,0,13,14,1,17,9,7,0,0,0,55,12,22,35.3,20:30:00,/en/matches/1ad1a820/Augsburg-Hoffenheim-February-17-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Matchweek 22,Sat,Away,L,0,2,Hertha BSC,3,0,0,19,16,1,24,4,9,0,0,0,61,17,25,40.5,15:30:00,/en/matches/036557e3/Hertha-BSC-Augsburg-February-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 23,Sat,Home,W,2,1,Werder Bremen,2,0,0,10,7,3,12,12,10,0,0,0,69,24,24,50.0,15:30:00,/en/matches/c1c98fdb/Augsburg-Werder-Bremen-March-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 24,Sat,Away,L,3,5,Bayern Munich,1,0,0,10,8,1,11,8,12,1,0,0,57,7,14,33.3,15:30:00,/en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 25,Sat,Home,D,1,1,Schalke 04,4,1,0,11,13,1,21,4,11,0,1,0,36,16,31,34.0,15:30:00,/en/matches/0a29bb4d/Augsburg-Schalke-04-March-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 26,Sat,Away,D,2,2,Wolfsburg,2,0,0,15,9,2,11,8,6,0,1,0,41,10,13,43.5,15:30:00,/en/matches/2f71d15b/Wolfsburg-Augsburg-April-1-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 27,Sat,Home,L,1,3,Köln,3,0,0,5,11,4,26,6,4,0,0,0,58,33,32,50.8,15:30:00,/en/matches/e4c946bf/Augsburg-Koln-April-8-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 28,Sat,Away,L,2,3,RB Leipzig,3,0,0,11,8,3,23,15,5,0,0,0,64,9,11,45.0,15:30:00,/en/matches/eebf5f63/RB-Leipzig-Augsburg-April-15-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,Matchweek 29,Fri,Home,D,1,1,Stuttgart,5,0,0,17,11,0,15,8,13,0,0,0,58,7,20,25.9,20:30:00,/en/matches/09ca6600/Augsburg-Stuttgart-April-21-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Matchweek 30,Sat,Away,D,1,1,Eint Frankfurt,2,0,0,11,6,3,15,10,4,0,0,1,70,25,19,56.8,15:30:00,/en/matches/e050564f/Eintracht-Frankfurt-Augsburg-April-29-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 31,Sat,Home,W,1,0,Union Berlin,2,0,0,10,12,0,20,4,3,0,0,0,44,24,21,53.3,15:30:00,/en/matches/e3d5bffe/Augsburg-Union-Berlin-May-6-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 32,Sat,Away,L,2,3,Bochum,2,0,0,16,13,0,17,7,7,0,0,1,51,29,25,53.7,15:30:00,/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,Matchweek 33,Sun,Home,L,0,3,Dortmund,3,1,0,12,9,2,8,4,9,0,0,0,37,10,5,66.7,17:30:00,/en/matches/675b470e/Augsburg-Dortmund-May-21-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,Matchweek 34,Sat,Away,L,0,2,M'Gladbach,1,1,0,19,4,2,11,5,7,0,0,0,45,6,6,50.0,15:30:00,/en/matches/aeea6378/Monchengladbach-Augsburg-May-27-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,DFL-Supercup,Sat,Away,W,5,3,RB Leipzig,4,0,0,12,14,7,11,21,10,,,,,,,,20:30:00,/en/matches/b4774a1b/RB-Leipzig-Bayern-Munich-July-30-2022-DFL-Supercup,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,Matchweek 1,Fri,Away,W,6,1,Eint Frankfurt,0,0,0,11,10,3,14,11,10,0,0,0,62,3,6,33.3,20:30:00,/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,Matchweek 2,Sun,Home,W,2,0,Wolfsburg,2,0,0,7,10,6,20,9,15,0,0,0,46,10,14,41.7,17:30:00,/en/matches/1a9bb65b/Bayern-Munich-Wolfsburg-August-14-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 3,Sun,Away,W,7,0,Bochum,0,0,0,6,10,5,10,10,14,1,0,0,48,9,14,39.1,17:30:00,/en/matches/0df447e7/Bochum-Bayern-Munich-August-21-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Home,D,1,1,M'Gladbach,4,0,0,13,6,7,33,9,9,0,0,0,57,12,7,63.2,18:30:00,/en/matches/18734157/Bayern-Munich-Monchengladbach-August-27-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,Round of 64,Wed,Away,W,5,0,Viktoria Köln,0,0,0,5,8,1,13,17,11,,,0,,,,,20:46:00,/en/matches/82cf8713/Viktoria-Koln-Bayern-Munich-August-31-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 5,Sat,Away,D,1,1,Union Berlin,2,0,0,7,17,2,17,11,9,0,0,0,61,22,15,59.5,15:30:00,/en/matches/434ccae6/Union-Berlin-Bayern-Munich-September-3-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,Group stage,Wed,Away,W,2,0,Inter,1,0,0,11,9,1,11,15,15,0,0,0,51,10,13,43.5,21:00:00,/en/matches/d3038dc6/Internazionale-Bayern-Munich-September-7-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Matchweek 6,Sat,Home,D,2,2,Stuttgart,2,0,0,12,9,2,8,9,18,0,1,0,65,6,9,40.0,15:30:00,/en/matches/3cf30801/Bayern-Munich-Stuttgart-September-10-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,Group stage,Tue,Home,W,2,0,Barcelona,2,0,0,12,8,3,6,21,18,0,0,0,60,7,14,33.3,21:00:00,/en/matches/fa6819d6/Bayern-Munich-Barcelona-September-13-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 7,Sat,Away,L,0,1,Augsburg,1,0,0,9,14,2,26,7,8,0,0,0,77,21,16,56.8,15:30:00,/en/matches/f89d5de3/Augsburg-Bayern-Munich-September-17-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,Matchweek 8,Fri,Home,W,4,0,Leverkusen,0,0,0,10,6,0,15,5,8,0,0,0,57,8,12,40.0,20:30:00,/en/matches/a5cf6022/Bayern-Munich-Bayer-Leverkusen-September-30-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,Group stage,Tue,Home,W,5,0,Viktoria Plzeň,0,0,0,12,9,5,10,10,9,0,0,0,61,15,12,55.6,18:45:00,/en/matches/046415e1/Bayern-Munich-Viktoria-Plzen-October-4-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 9,Sat,Away,D,2,2,Dortmund,6,1,1,11,8,2,10,9,17,0,0,0,65,8,4,66.7,18:30:00,/en/matches/09926a13/Der-Klassiker-Dortmund-Bayern-Munich-October-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,Group stage,Wed,Away,W,4,2,Viktoria Plzeň,2,0,0,11,9,2,10,9,12,0,0,0,63,19,19,50.0,21:00:00,/en/matches/23b381a6/Viktoria-Plzen-Bayern-Munich-October-12-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 10,Sun,Home,W,5,0,Freiburg,0,0,0,8,9,2,14,3,6,0,0,0,52,13,12,52.0,19:30:00,/en/matches/a8e87a05/Bayern-Munich-Freiburg-October-16-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Round of 32,Wed,Away,W,5,2,Augsburg,0,0,0,4,11,4,8,28,11,,,1,,,,,20:45:00,/en/matches/e9342320/Augsburg-Bayern-Munich-October-19-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 11,Sat,Away,W,2,0,Hoffenheim,2,0,0,8,12,5,15,10,19,0,0,0,71,14,7,66.7,15:30:00,/en/matches/70d1d2d9/Hoffenheim-Bayern-Munich-October-22-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,Group stage,Wed,Away,W,3,0,Barcelona,3,0,0,13,13,5,8,10,14,0,0,0,53,10,4,71.4,21:00:00,/en/matches/ced16d03/Barcelona-Bayern-Munich-October-26-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Home,W,6,2,Mainz 05,1,0,0,10,10,1,21,9,4,1,1,0,61,15,10,60.0,15:30:00,/en/matches/4064fa8b/Bayern-Munich-Mainz-05-October-29-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,Group stage,Tue,Home,W,2,0,Inter,3,0,0,15,13,1,13,8,8,0,0,0,56,10,6,62.5,21:00:00,/en/matches/6af79648/Bayern-Munich-Internazionale-November-1-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Away,W,3,2,Hertha BSC,0,0,0,9,13,2,16,13,12,0,1,0,53,20,15,57.1,15:30:00,/en/matches/ebb5eea0/Hertha-BSC-Bayern-Munich-November-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,Matchweek 14,Tue,Home,W,6,1,Werder Bremen,0,0,0,9,7,3,11,7,9,1,0,0,64,11,4,73.3,20:30:00,/en/matches/d9a12455/Bayern-Munich-Werder-Bremen-November-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 15,Sat,Away,W,2,0,Schalke 04,0,0,0,4,7,1,11,7,12,0,0,0,60,10,9,52.6,18:30:00,/en/matches/90b95645/Schalke-04-Bayern-Munich-November-12-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,Matchweek 16,Fri,Away,D,1,1,RB Leipzig,3,0,0,12,17,2,10,12,10,0,0,0,70,10,7,58.8,20:30:00,/en/matches/e54e4723/RB-Leipzig-Bayern-Munich-January-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,Matchweek 17,Tue,Home,D,1,1,Köln,0,0,0,7,9,2,33,7,20,0,0,0,70,16,10,61.5,20:30:00,/en/matches/d292482b/Bayern-Munich-Koln-January-24-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,Matchweek 18,Sat,Home,D,1,1,Eint Frankfurt,3,0,0,6,4,3,17,8,14,0,0,0,66,11,5,68.8,18:30:00,/en/matches/833c4e45/Bayern-Munich-Eintracht-Frankfurt-January-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,Round of 16,Wed,Away,W,4,0,Mainz 05,1,0,0,6,14,1,14,9,7,,,0,,,,,20:45:00,/en/matches/c03af6b9/Mainz-05-Bayern-Munich-February-1-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,Matchweek 19,Sun,Away,W,4,2,Wolfsburg,6,1,1,9,10,3,11,8,10,0,0,0,57,23,11,67.6,17:30:00,/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 20,Sat,Home,W,3,0,Bochum,1,0,0,10,12,0,18,8,9,1,0,0,80,25,16,61.0,15:30:00,/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,Round of 16,Tue,Away,W,1,0,Paris S-G,2,1,1,18,8,3,22,12,13,0,0,0,61,9,12,42.9,21:00:00,/en/matches/7e86d4cc/Paris-Saint-Germain-Bayern-Munich-February-14-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 21,Sat,Away,L,2,3,M'Gladbach,1,1,0,9,7,4,9,5,11,0,0,0,55,7,8,46.7,15:30:00,/en/matches/a92f59f3/Monchengladbach-Bayern-Munich-February-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,Matchweek 22,Sun,Home,W,3,0,Union Berlin,1,0,0,8,8,3,26,6,9,0,0,0,58,19,17,52.8,17:30:00,/en/matches/a7295b73/Bayern-Munich-Union-Berlin-February-26-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 23,Sat,Away,W,2,1,Stuttgart,0,0,0,12,6,1,22,13,22,0,0,0,64,6,9,40.0,18:30:00,/en/matches/74b28bd6/Stuttgart-Bayern-Munich-March-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,Round of 16,Wed,Home,W,2,0,Paris S-G,0,0,0,9,6,3,16,14,17,0,0,0,67,10,12,45.5,21:00:00,/en/matches/14b573e0/Bayern-Munich-Paris-Saint-Germain-March-8-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 24,Sat,Home,W,5,3,Augsburg,2,0,0,8,10,2,16,6,12,0,1,0,61,14,7,66.7,15:30:00,/en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,Matchweek 25,Sun,Away,L,1,2,Leverkusen,3,0,0,11,10,1,14,12,12,0,2,0,56,19,11,63.3,17:30:00,/en/matches/aec673b3/Bayer-Leverkusen-Bayern-Munich-March-19-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 26,Sat,Home,W,4,2,Dortmund,1,0,0,11,7,5,12,9,13,0,1,0,67,8,4,66.7,18:30:00,/en/matches/bb6bc93e/Der-Klassiker-Bayern-Munich-Dortmund-April-1-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Quarter-finals,Tue,Home,L,1,2,Freiburg,4,0,0,15,10,4,23,8,8,,,0,,,,,20:45:00,/en/matches/bf2074dc/Bayern-Munich-Freiburg-April-4-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 27,Sat,Away,W,1,0,Freiburg,2,0,0,14,11,3,19,11,8,0,0,0,75,23,17,57.5,15:30:00,/en/matches/59b47cfa/Freiburg-Bayern-Munich-April-8-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,Quarter-finals,Tue,Away,L,0,3,Manchester City,2,0,0,8,10,1,12,12,5,0,0,0,57,12,11,52.2,20:00:00,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 28,Sat,Home,D,1,1,Hoffenheim,2,0,0,7,10,1,30,11,4,0,0,0,59,18,18,50.0,15:30:00,/en/matches/3bd0a0b0/Bayern-Munich-Hoffenheim-April-15-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,Quarter-finals,Wed,Home,D,1,1,Manchester City,5,0,0,12,9,2,19,9,7,0,1,0,45,3,10,23.1,21:00:00,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 29,Sat,Away,L,1,3,Mainz 05,0,0,0,6,14,3,19,5,8,0,0,0,62,17,19,47.2,15:30:00,/en/matches/3410db21/Mainz-05-Bayern-Munich-April-22-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Matchweek 30,Sun,Home,W,2,0,Hertha BSC,2,0,0,5,8,2,43,5,7,0,0,0,56,17,11,60.7,15:30:00,/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 31,Sat,Away,W,2,1,Werder Bremen,1,0,0,11,14,0,26,7,6,0,0,0,52,20,20,50.0,18:30:00,/en/matches/6b6c1395/Werder-Bremen-Bayern-Munich-May-6-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 32,Sat,Home,W,6,0,Schalke 04,0,0,0,10,10,2,6,12,10,1,0,0,49,14,10,58.3,15:30:00,/en/matches/fe6503dd/Bayern-Munich-Schalke-04-May-13-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 33,Sat,Home,L,1,3,RB Leipzig,1,0,0,8,10,2,24,8,13,0,2,0,62,8,6,57.1,18:30:00,/en/matches/82b8a000/Bayern-Munich-RB-Leipzig-May-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,Matchweek 34,Sat,Away,W,2,1,Köln,0,0,0,8,10,2,7,5,19,0,1,0,67,14,21,40.0,15:30:00,/en/matches/e4cfcebe/Koln-Bayern-Munich-May-27-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30,Round of 64,Sat,Away,W,3,0,Viktoria 1889,2,0,0,5,12,2,22,18,9,,,0,,,,,13:00:00,/en/matches/5e904675/Viktoria-1889-Bochum-July-30-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Home,L,1,2,Mainz 05,2,0,0,11,16,1,24,8,12,0,0,0,61,17,24,41.5,15:30:00,/en/matches/b9e40750/Bochum-Mainz-05-August-6-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,1,0,0,10,13,2,15,14,12,0,1,0,40,14,14,50.0,15:30:00,/en/matches/25d41fa1/Hoffenheim-Bochum-August-13-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 3,Sun,Home,L,0,7,Bayern Munich,1,0,0,10,5,3,18,11,10,0,1,1,47,14,9,60.9,17:30:00,/en/matches/0df447e7/Bochum-Bayern-Munich-August-21-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,Matchweek 4,Fri,Away,L,0,1,Freiburg,2,0,0,13,14,0,23,15,6,0,1,0,53,29,31,48.3,20:30:00,/en/matches/c55b2bad/Freiburg-Bochum-August-26-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 5,Sat,Home,L,0,2,Werder Bremen,2,0,0,15,9,3,27,10,11,0,1,0,70,21,26,44.7,15:30:00,/en/matches/18504732/Bochum-Werder-Bremen-September-3-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Matchweek 6,Sat,Away,L,1,3,Schalke 04,3,0,0,16,9,2,36,3,9,0,0,1,68,15,14,51.7,18:30:00,/en/matches/b14cfbae/Schalke-04-Bochum-September-10-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,Matchweek 7,Sun,Home,D,1,1,Köln,0,0,0,12,8,1,7,8,14,0,0,0,54,16,21,43.2,17:30:00,/en/matches/d22f7e06/Bochum-Koln-September-18-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
