date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2014-10-31,20:30:00,Matchweek 10,Fri,Away,L,0,1,Schalke 04,,,55,60954,,4-2-3-1,4-2-3-1,Christian Dingert,/en/matches/4d9e85b5/Schalke-04-Augsburg-October-31-2014-Bundesliga,
2014-11-08,15:30:00,Matchweek 11,Sat,Home,W,3,0,Paderborn 07,,,47,27755,,4-1-4-1,4-2-3-1,Daniel Siebert,/en/matches/e36be6b8/Augsburg-Paderborn-07-November-8-2014-Bundesliga,
2014-11-23,17:30:00,Matchweek 12,Sun,Away,W,1,0,Stuttgart,,,61,48200,,4-2-3-1,4-2-3-1,Thorsten Kinhöfer,/en/matches/25722063/Stuttgart-Augsburg-November-23-2014-Bundesliga,
2014-11-29,15:30:00,Matchweek 13,Sat,Home,W,3,1,Hamburger SV,,,50,30321,,4-2-3-1,4-1-3-2,Jochen Drees,/en/matches/56f726c9/Augsburg-Hamburger-SV-November-29-2014-Bundesliga,
2014-12-06,15:30:00,Matchweek 14,Sat,Away,W,2,1,Köln,,,66,48500,,4-2-3-1,4-1-4-1,Tobias Welz,/en/matches/061098ca/Koln-Augsburg-December-6-2014-Bundesliga,
2014-12-13,15:30:00,Matchweek 15,Sat,Home,L,0,4,Bayern Munich,,,27,30660,,4-1-4-1,4-3-3,Tobias Stieler,/en/matches/dec8341e/Augsburg-Bayern-Munich-December-13-2014-Bundesliga,
2014-12-16,20:00:00,Matchweek 16,Tue,Away,L,0,2,Hannover 96,,,48,30800,,4-1-4-1,4-2-3-1,Christian Dingert,/en/matches/ee3d88fe/Hannover-96-Augsburg-December-16-2014-Bundesliga,
2014-12-20,15:30:00,Matchweek 17,Sat,Home,W,2,1,Gladbach,,,50,30660,,4-4-2,4-4-2,Bastian Dankert,/en/matches/776d21ff/Augsburg-Monchengladbach-December-20-2014-Bundesliga,
2015-02-01,17:30:00,Matchweek 18,Sun,Home,W,3,1,Hoffenheim,,,55,27090,,4-2-3-1,4-3-3,Florian Meyer,/en/matches/0ecd83a2/Augsburg-Hoffenheim-February-1-2015-Bundesliga,
2015-02-04,20:00:00,Matchweek 19,Wed,Away,W,1,0,Dortmund,,,48,80667,,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/950346a9/Dortmund-Augsburg-February-4-2015-Bundesliga,
2015-02-08,17:30:00,Matchweek 20,Sun,Home,D,2,2,Eint Frankfurt,,,45,27122,,4-2-3-1,4-4-2,Knut Kircher,/en/matches/6334f1ad/Augsburg-Eintracht-Frankfurt-February-8-2015-Bundesliga,
2015-02-14,15:30:00,Matchweek 21,Sat,Away,L,2,3,Werder Bremen,,,59,39746,,4-1-4-1,4-1-2-1-2,Christian Dingert,/en/matches/4e75ab72/Werder-Bremen-Augsburg-February-14-2015-Bundesliga,
2015-02-21,15:30:00,Matchweek 22,Sat,Home,D,2,2,Leverkusen,,,61,28154,,4-1-4-1,4-4-2,Tobias Welz,/en/matches/64682d48/Augsburg-Bayer-Leverkusen-February-21-2015-Bundesliga,
2015-02-28,15:30:00,Matchweek 23,Sat,Away,L,0,1,Hertha BSC,,,60,36015,,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/16436e09/Hertha-BSC-Augsburg-February-28-2015-Bundesliga,
2015-03-07,15:30:00,Matchweek 24,Sat,Home,W,1,0,Wolfsburg,,,41,28721,,4-1-4-1,4-2-3-1,Manuel Gräfe,/en/matches/a2bc0c9b/Augsburg-Wolfsburg-March-7-2015-Bundesliga,
2015-03-14,15:30:00,Matchweek 25,Sat,Home,L,0,2,Mainz 05,,,61,28359,,4-1-4-1,4-4-2,Knut Kircher,/en/matches/e1804d09/Augsburg-Mainz-05-March-14-2015-Bundesliga,
2015-03-21,15:30:00,Matchweek 26,Sat,Away,L,0,2,Freiburg,,,57,23700,,4-1-4-1,4-4-2,Felix Zwayer,/en/matches/d58065f8/Freiburg-Augsburg-March-21-2015-Bundesliga,
2015-04-05,15:30:00,Matchweek 27,Sun,Home,D,0,0,Schalke 04,,,44,30660,,4-2-3-1,3-1-4-2,Florian Meyer,/en/matches/6d2c2082/Augsburg-Schalke-04-April-5-2015-Bundesliga,
2015-04-11,15:30:00,Matchweek 28,Sat,Away,L,1,2,Paderborn 07,,,63,14446,,4-2-3-1,4-4-2,Tobias Stieler,/en/matches/d629ad6f/Paderborn-07-Augsburg-April-11-2015-Bundesliga,
2015-04-18,18:30:00,Matchweek 29,Sat,Home,W,2,1,Stuttgart,,,57,30660,,4-2-3-1,4-2-3-1,Thorsten Kinhöfer,/en/matches/9010b390/Augsburg-Stuttgart-April-18-2015-Bundesliga,
2015-04-25,15:30:00,Matchweek 30,Sat,Away,L,2,3,Hamburger SV,,,63,51321,,4-1-4-1,4-2-3-1,Tobias Welz,/en/matches/7e041eb9/Hamburger-SV-Augsburg-April-25-2015-Bundesliga,
2015-05-02,15:30:00,Matchweek 31,Sat,Home,D,0,0,Köln,,,63,29185,,4-1-4-1,4-4-2,Marco Fritz,/en/matches/4ad918db/Augsburg-Koln-May-2-2015-Bundesliga,
2015-05-09,15:30:00,Matchweek 32,Sat,Away,W,1,0,Bayern Munich,,,29,75000,,4-1-4-1,4-1-2-1-2,Sascha Stegemann,/en/matches/275ebc72/Bayern-Munich-Augsburg-May-9-2015-Bundesliga,
2015-05-16,15:30:00,Matchweek 33,Sat,Home,L,1,2,Hannover 96,,,67,29899,,4-2-3-1,4-2-3-1,Felix Zwayer,/en/matches/095b0aea/Augsburg-Hannover-96-May-16-2015-Bundesliga,
2015-05-23,15:30:00,Matchweek 34,Sat,Away,W,3,1,Gladbach,,,58,54010,,4-2-3-1,4-4-2,Michael Weiner,/en/matches/9654ef7b/Monchengladbach-Augsburg-May-23-2015-Bundesliga,
2014-08-13,18:00:00,DFL-Supercup,Wed,Away,L,0,2,Dortmund,,,61,80667,Manuel Neuer,3-4-3,4-4-2,Peter Gagelmann,/en/matches/9a99ec0f/Der-Klassiker-Dortmund-Bayern-Munich-August-13-2014-DFL-Supercup,
2014-08-17,16:00:00,First round,Sun,Away,W,4,1,Preußen Münster,,,,16797,,,,Guido Winkmann,/en/matches/aedc4ff0/Preussen-Munster-Bayern-Munich-August-17-2014-DFB-Pokal,
2014-08-22,20:30:00,Matchweek 1,Fri,Home,W,2,1,Wolfsburg,,,60,71000,,3-4-1-2,4-2-3-1,Felix Zwayer,/en/matches/c0290c43/Bayern-Munich-Wolfsburg-August-22-2014-Bundesliga,
2014-08-30,18:30:00,Matchweek 2,Sat,Away,D,1,1,Schalke 04,,,65,61973,,4-2-2-2,4-2-3-1,Marco Fritz,/en/matches/1e091671/Schalke-04-Bayern-Munich-August-30-2014-Bundesliga,
2014-09-13,15:30:00,Matchweek 3,Sat,Home,W,2,0,Stuttgart,,,67,71000,,4-3-3,4-1-4-1,Thorsten Kinhöfer,/en/matches/00328d7f/Bayern-Munich-Stuttgart-September-13-2014-Bundesliga,
2014-09-17,20:45:00,Group stage,Wed,Home,W,1,0,Manchester City,,,58,68000,,3-5-2,4-4-1-1,Alberto Undiano,/en/matches/fb2b4472/Bayern-Munich-Manchester-City-September-17-2014-Champions-League,
2014-09-20,15:30:00,Matchweek 4,Sat,Away,D,0,0,Hamburger SV,,,74,57000,,4-3-3,4-2-3-1,Christian Dingert,/en/matches/605dc8b1/Hamburger-SV-Bayern-Munich-September-20-2014-Bundesliga,
2014-09-23,20:00:00,Matchweek 5,Tue,Home,W,4,0,Paderborn 07,,,73,71000,,4-2-3-1,4-4-1-1,Sascha Stegemann,/en/matches/9d610d75/Bayern-Munich-Paderborn-07-September-23-2014-Bundesliga,
2014-09-27,15:30:00,Matchweek 6,Sat,Away,W,2,0,Köln,,,78,50000,,3-5-2,4-3-2-1,Knut Kircher,/en/matches/02ad8498/Koln-Bayern-Munich-September-27-2014-Bundesliga,
2014-09-30,20:00:00,Group stage,Tue,Away,W,1,0,CSKA Moscow,,,73,,,4-2-3-1,5-4-1,William Collum,/en/matches/aabe2dd3/CSKA-Moscow-Bayern-Munich-September-30-2014-Champions-League,
2014-10-04,15:30:00,Matchweek 7,Sat,Home,W,4,0,Hannover 96,,,70,71000,,3-4-3,3-5-2,Daniel Siebert,/en/matches/7b9ba728/Bayern-Munich-Hannover-96-October-4-2014-Bundesliga,
2014-10-18,15:30:00,Matchweek 8,Sat,Home,W,6,0,Werder Bremen,,,79,71000,,4-3-3,4-2-3-1,Bastian Dankert,/en/matches/41f3a56d/Bayern-Munich-Werder-Bremen-October-18-2014-Bundesliga,
2014-10-21,20:45:00,Group stage,Tue,Away,W,7,1,Roma,,,63,65000,,3-5-2,4-3-3,Jonas Eriksson,/en/matches/5ee7715c/Roma-Bayern-Munich-October-21-2014-Champions-League,
2014-10-26,17:30:00,Matchweek 9,Sun,Away,D,0,0,Gladbach,,,72,54010,,4-1-2-1-2◆,4-4-2,Felix Zwayer,/en/matches/a19cb8cc/Monchengladbach-Bayern-Munich-October-26-2014-Bundesliga,
2014-10-29,20:30:00,Second round,Wed,Away,W,3,1,Hamburger SV,,,,57000,,,,Marco Fritz,/en/matches/84d67e9c/Hamburger-SV-Bayern-Munich-October-29-2014-DFB-Pokal,
2014-11-01,18:30:00,Matchweek 10,Sat,Home,W,2,1,Dortmund,,,65,71000,,3-5-2,4-1-2-1-2,Manuel Gräfe,/en/matches/ba7c2233/Der-Klassiker-Bayern-Munich-Dortmund-November-1-2014-Bundesliga,
2014-11-05,20:45:00,Group stage,Wed,Home,W,2,0,Roma,,,66,68000,,3-4-3,4-3-3,Cüneyt Çakιr,/en/matches/b507f277/Bayern-Munich-Roma-November-5-2014-Champions-League,
2014-11-08,15:30:00,Matchweek 11,Sat,Away,W,4,0,Eint Frankfurt,,,67,51500,,4-1-2-1-2◆,4-4-2,Florian Meyer,/en/matches/fd8a2dbd/Eintracht-Frankfurt-Bayern-Munich-November-8-2014-Bundesliga,
2014-11-22,15:30:00,Matchweek 12,Sat,Home,W,4,0,Hoffenheim,,,66,71000,,4-1-4-1,4-2-3-1,Peter Gagelmann,/en/matches/fdbee0db/Bayern-Munich-Hoffenheim-November-22-2014-Bundesliga,
2014-11-25,19:45:00,Group stage,Tue,Away,L,2,3,Manchester City,,,51,44510,,4-3-3,4-1-4-1,Pavel Královec,/en/matches/d0433243/Manchester-City-Bayern-Munich-November-25-2014-Champions-League,
2014-11-29,15:30:00,Matchweek 13,Sat,Away,W,1,0,Hertha BSC,,,79,76195,,4-1-3-2,4-2-3-1,Christian Dingert,/en/matches/8cd1d5e1/Hertha-BSC-Bayern-Munich-November-29-2014-Bundesliga,
2014-12-06,18:30:00,Matchweek 14,Sat,Home,W,1,0,Leverkusen,,,65,71000,,4-1-2-1-2◆,4-2-3-1,Knut Kircher,/en/matches/9a7f1a97/Bayern-Munich-Bayer-Leverkusen-December-6-2014-Bundesliga,
2014-12-10,20:45:00,Group stage,Wed,Home,W,3,0,CSKA Moscow,,,69,68000,,4-3-3,4-2-3-1,Olegário Benquerença,/en/matches/184c65fc/Bayern-Munich-CSKA-Moscow-December-10-2014-Champions-League,
2014-12-13,15:30:00,Matchweek 15,Sat,Away,W,4,0,Augsburg,,,73,30660,,4-3-3,4-1-4-1,Tobias Stieler,/en/matches/dec8341e/Augsburg-Bayern-Munich-December-13-2014-Bundesliga,
2014-12-16,20:00:00,Matchweek 16,Tue,Home,W,2,0,Freiburg,,,82,71000,,4-1-4-1,5-4-1,Jochen Drees,/en/matches/4796a6e0/Bayern-Munich-Freiburg-December-16-2014-Bundesliga,
2014-12-19,20:30:00,Matchweek 17,Fri,Away,W,2,1,Mainz 05,,,69,34000,,4-2-3-1,4-2-3-1,Felix Zwayer,/en/matches/852aaa97/Mainz-05-Bayern-Munich-December-19-2014-Bundesliga,
2015-01-30,20:30:00,Matchweek 18,Fri,Away,L,1,4,Wolfsburg,,,68,30000,,4-1-4-1,4-2-3-1,Tobias Welz,/en/matches/4d7aca06/Wolfsburg-Bayern-Munich-January-30-2015-Bundesliga,
2015-02-03,20:00:00,Matchweek 19,Tue,Home,D,1,1,Schalke 04,,,60,75000,,3-4-3,3-1-4-2,Bastian Dankert,/en/matches/0c3ebea7/Bayern-Munich-Schalke-04-February-3-2015-Bundesliga,
2015-02-07,15:30:00,Matchweek 20,Sat,Away,W,2,0,Stuttgart,,,73,60000,,3-4-3◆,4-4-1-1,Florian Meyer,/en/matches/d235b501/Stuttgart-Bayern-Munich-February-7-2015-Bundesliga,
2015-02-14,15:30:00,Matchweek 21,Sat,Home,W,8,0,Hamburger SV,,,73,75000,,4-2-3-1,4-4-2,Michael Weiner,/en/matches/8ea1fef8/Bayern-Munich-Hamburger-SV-February-14-2015-Bundesliga,
2015-02-17,21:45:00,Round of 16,Tue,Away,D,0,0,Shakhtar,,,59,34915,,4-3-3,4-4-1-1,Alberto Undiano,/en/matches/c28f1b7f/Shakhtar-Donetsk-Bayern-Munich-February-17-2015-Champions-League,Leg 1 of 2
2015-02-21,15:30:00,Matchweek 22,Sat,Away,W,6,0,Paderborn 07,,,78,15000,,4-2-3-1,5-4-1,Bastian Dankert,/en/matches/2834e61a/Paderborn-07-Bayern-Munich-February-21-2015-Bundesliga,
2015-02-27,20:30:00,Matchweek 23,Fri,Home,W,4,1,Köln,,,78,75000,,4-1-4-1,4-3-2-1,Daniel Siebert,/en/matches/925f411a/Bayern-Munich-Koln-February-27-2015-Bundesliga,
2015-03-04,20:30:00,Round of 16,Wed,Home,W,2,0,BTSV,,,,75000,,,,Jochen Drees,/en/matches/d824842c/Bayern-Munich-Eintracht-Braunschweig-March-4-2015-DFB-Pokal,
2015-03-07,15:30:00,Matchweek 24,Sat,Away,W,3,1,Hannover 96,,,79,49000,,3-4-3,4-2-3-1,Tobias Welz,/en/matches/13998111/Hannover-96-Bayern-Munich-March-7-2015-Bundesliga,
2015-03-11,20:45:00,Round of 16,Wed,Home,W,7,0,Shakhtar,,,66,70000,,4-1-2-1-2◆,4-2-3-1,William Collum,/en/matches/181cfe0e/Bayern-Munich-Shakhtar-Donetsk-March-11-2015-Champions-League,Leg 2 of 2; Bayern Munich won
2015-03-14,15:30:00,Matchweek 25,Sat,Away,W,4,0,Werder Bremen,,,72,42100,,4-3-3,4-1-4-1,Thorsten Kinhöfer,/en/matches/6b5c0e1c/Werder-Bremen-Bayern-Munich-March-14-2015-Bundesliga,
2015-03-22,17:30:00,Matchweek 26,Sun,Home,L,0,2,Gladbach,,,68,75000,,4-3-3,4-4-2,Frank Willenborg,/en/matches/33305dcb/Bayern-Munich-Monchengladbach-March-22-2015-Bundesliga,
2015-04-04,18:30:00,Matchweek 27,Sat,Away,W,1,0,Dortmund,,,50,80667,,3-1-4-2,4-2-3-1,Knut Kircher,/en/matches/aaff5c93/Der-Klassiker-Dortmund-Bayern-Munich-April-4-2015-Bundesliga,
2015-04-08,20:30:00,Quarter-finals,Wed,Away,D,0 (5),0 (3),Leverkusen,,,,30210,,,,Felix Zwayer,/en/matches/0b322a58/Bayer-Leverkusen-Bayern-Munich-April-8-2015-DFB-Pokal,Bayern Munich won on penalty kicks following extra time
2015-04-11,15:30:00,Matchweek 28,Sat,Home,W,3,0,Eint Frankfurt,,,63,75000,,3-4-3,4-4-2,Markus Schmidt,/en/matches/bda8bded/Bayern-Munich-Eintracht-Frankfurt-April-11-2015-Bundesliga,
2015-04-15,19:45:00,Quarter-finals,Wed,Away,L,1,3,Porto,,,61,50092,,4-3-1-2,4-3-3,Carlos Velasco,/en/matches/7445e40d/Porto-Bayern-Munich-April-15-2015-Champions-League,Leg 1 of 2
2015-04-18,15:30:00,Matchweek 29,Sat,Away,W,2,0,Hoffenheim,,,70,30150,,3-4-3,4-3-2-1,Tobias Stieler,/en/matches/b24e804a/Hoffenheim-Bayern-Munich-April-18-2015-Bundesliga,
2015-04-21,20:45:00,Quarter-finals,Tue,Home,W,6,1,Porto,,,53,70000,,4-3-3,4-3-3,Martin Atkinson,/en/matches/7b39c578/Bayern-Munich-Porto-April-21-2015-Champions-League,Leg 2 of 2; Bayern Munich won
2015-04-25,18:30:00,Matchweek 30,Sat,Home,W,1,0,Hertha BSC,,,79,75000,,4-3-3,4-2-3-1,Guido Winkmann,/en/matches/92032582/Bayern-Munich-Hertha-BSC-April-25-2015-Bundesliga,
2015-04-28,20:30:00,Semi-finals,Tue,Home,D,1 (0),1 (2),Dortmund,,,,75000,,,,Peter Gagelmann,/en/matches/8a95cdfd/Der-Klassiker-Bayern-Munich-Dortmund-April-28-2015-DFB-Pokal,Dortmund won on penalty kicks following extra time
2015-05-02,18:30:00,Matchweek 31,Sat,Away,L,0,2,Leverkusen,,,57,30210,,3-4-3,4-2-3-1,Christian Dingert,/en/matches/44a13859/Bayer-Leverkusen-Bayern-Munich-May-2-2015-Bundesliga,
2015-05-06,20:45:00,Semi-finals,Wed,Away,L,0,3,Barcelona,,,52,95639,,3-4-3,4-3-3,Nicola Rizzoli,/en/matches/4897e3d6/Barcelona-Bayern-Munich-May-6-2015-Champions-League,Leg 1 of 2
2015-05-09,15:30:00,Matchweek 32,Sat,Home,L,0,1,Augsburg,,,71,75000,,4-1-2-1-2◆,4-1-4-1,Sascha Stegemann,/en/matches/275ebc72/Bayern-Munich-Augsburg-May-9-2015-Bundesliga,
2015-05-12,20:45:00,Semi-finals,Tue,Home,W,3,2,Barcelona,,,53,70000,,4-4-2,4-3-3,Mark Clattenburg,/en/matches/a3c30d27/Bayern-Munich-Barcelona-May-12-2015-Champions-League,Leg 2 of 2; Barcelona won
2015-05-16,15:30:00,Matchweek 33,Sat,Away,L,1,2,Freiburg,,,78,24000,,4-3-3,4-4-2,Tobias Welz,/en/matches/5f065490/Freiburg-Bayern-Munich-May-16-2015-Bundesliga,
2015-05-23,15:30:00,Matchweek 34,Sat,Home,W,2,0,Mainz 05,,,74,75000,,4-3-3,4-4-2,Thorsten Kinhöfer,/en/matches/735e992c/Bayern-Munich-Mainz-05-May-23-2015-Bundesliga,
2014-08-13,18:00:00,DFL-Supercup,Wed,Home,W,2,0,Bayern Munich,,,39,80667,Sebastian Kehl,4-4-2◆,3-4-3,Peter Gagelmann,/en/matches/9a99ec0f/Der-Klassiker-Dortmund-Bayern-Munich-August-13-2014-DFL-Supercup,
2014-08-16,15:30:00,First round,Sat,Away,W,4,1,S'gart Kickers,,,,37000,,,,Peter Sippel,/en/matches/9ad4a558/Stuttgarter-Kickers-Dortmund-August-16-2014-DFB-Pokal,
2014-08-23,18:30:00,Matchweek 1,Sat,Home,L,0,2,Leverkusen,,,59,80667,,4-1-2-1-2◆,4-2-3-1,Deniz Aytekin,/en/matches/3bd7db38/Dortmund-Bayer-Leverkusen-August-23-2014-Bundesliga,
2014-08-29,20:30:00,Matchweek 2,Fri,Away,W,3,2,Augsburg,,,46,30660,,4-1-4-1,4-2-3-1,Knut Kircher,/en/matches/5587f162/Augsburg-Dortmund-August-29-2014-Bundesliga,
2014-09-13,15:30:00,Matchweek 3,Sat,Home,W,3,1,Freiburg,,,62,80200,,4-2-3-1,4-4-2,Bastian Dankert,/en/matches/b15231c8/Dortmund-Freiburg-September-13-2014-Bundesliga,
2014-09-16,20:45:00,Group stage,Tue,Home,W,2,0,Arsenal,,,47,65851,,4-4-2,4-1-4-1,Olegário Benquerença,/en/matches/3a0bf257/Dortmund-Arsenal-September-16-2014-Champions-League,
2014-09-20,18:30:00,Matchweek 4,Sat,Away,L,0,2,Mainz 05,,,64,34000,,4-2-3-1,4-2-3-1,Günter Perl,/en/matches/5b0d7817/Mainz-05-Dortmund-September-20-2014-Bundesliga,
2014-09-24,20:00:00,Matchweek 5,Wed,Home,D,2,2,Stuttgart,,,66,79500,,4-3-2-1,4-3-2-1,Manuel Gräfe,/en/matches/7e949356/Dortmund-Stuttgart-September-24-2014-Bundesliga,
2014-09-27,15:30:00,Matchweek 6,Sat,Away,L,1,2,Schalke 04,,,55,61973,,4-4-2,4-2-3-1,Peter Gagelmann,/en/matches/158bea92/Revierderby-Schalke-04-Dortmund-September-27-2014-Bundesliga,
2014-10-01,20:45:00,Group stage,Wed,Away,W,3,0,Anderlecht,,,49,18649,,4-2-3-1,4-2-2-2,Paolo Tagliavento,/en/matches/e6e21f00/Anderlecht-Dortmund-October-1-2014-Champions-League,
2014-10-04,15:30:00,Matchweek 7,Sat,Home,L,0,1,Hamburger SV,,,65,80667,,4-2-3-1,4-2-3-1,Felix Zwayer,/en/matches/d266f993/Dortmund-Hamburger-SV-October-4-2014-Bundesliga,
2014-10-18,15:30:00,Matchweek 8,Sat,Away,L,1,2,Köln,,,65,50000,,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/03072225/Koln-Dortmund-October-18-2014-Bundesliga,
2014-10-22,21:45:00,Group stage,Wed,Away,W,4,0,Galatasaray,,,43,36324,,4-2-3-1,4-1-2-1-2,Antonio Matéu Lahoz,/en/matches/ceaef719/Galatasaray-Dortmund-October-22-2014-Champions-League,
2014-10-25,15:30:00,Matchweek 9,Sat,Home,L,0,1,Hannover 96,,,53,80667,,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/5d372207/Dortmund-Hannover-96-October-25-2014-Bundesliga,
2014-10-28,20:30:00,Second round,Tue,Away,W,3,0,St. Pauli,,,,29063,,,,Günter Perl,/en/matches/719428bc/St-Pauli-Dortmund-October-28-2014-DFB-Pokal,
2014-11-01,18:30:00,Matchweek 10,Sat,Away,L,1,2,Bayern Munich,,,35,71000,,4-1-2-1-2◆,3-5-2,Manuel Gräfe,/en/matches/ba7c2233/Der-Klassiker-Bayern-Munich-Dortmund-November-1-2014-Bundesliga,
2014-11-04,20:45:00,Group stage,Tue,Home,W,4,1,Galatasaray,,,58,78000,,4-2-3-1,4-2-3-1,Pavel Královec,/en/matches/1eed4c73/Dortmund-Galatasaray-November-4-2014-Champions-League,
2014-11-09,17:30:00,Matchweek 11,Sun,Home,W,1,0,Gladbach,,,52,80667,,4-2-3-1,4-4-2,Felix Brych,/en/matches/fe83f456/Dortmund-Monchengladbach-November-9-2014-Bundesliga,
2014-11-22,15:30:00,Matchweek 12,Sat,Away,D,2,2,Paderborn 07,,,63,15000,,4-2-3-1,4-1-4-1,Wolfgang Stark,/en/matches/c603c85d/Paderborn-07-Dortmund-November-22-2014-Bundesliga,
2014-11-26,19:45:00,Group stage,Wed,Away,L,0,2,Arsenal,,,53,59902,,4-4-2,4-2-3-1,Viktor Kassai,/en/matches/dab6e32b/Arsenal-Dortmund-November-26-2014-Champions-League,
2014-11-30,17:30:00,Matchweek 13,Sun,Away,L,0,2,Eint Frankfurt,,,54,51500,,4-2-3-1,4-1-2-1-2,Peter Gagelmann,/en/matches/7bdb1a5e/Eintracht-Frankfurt-Dortmund-November-30-2014-Bundesliga,
2014-12-05,20:30:00,Matchweek 14,Fri,Home,W,1,0,Hoffenheim,,,53,80000,,4-2-3-1,4-4-1-1,Felix Zwayer,/en/matches/a11aaf00/Dortmund-Hoffenheim-December-5-2014-Bundesliga,
2014-12-09,20:45:00,Group stage,Tue,Home,D,1,1,Anderlecht,,,58,65851,,4-2-3-1,4-2-3-1,Alberto Undiano,/en/matches/6ee1a38b/Dortmund-Anderlecht-December-9-2014-Champions-League,
2014-12-13,15:30:00,Matchweek 15,Sat,Away,L,0,1,Hertha BSC,,,71,75254,,4-2-3-1,4-1-4-1,Günter Perl,/en/matches/c447c9b0/Hertha-BSC-Dortmund-December-13-2014-Bundesliga,
2014-12-17,20:00:00,Matchweek 16,Wed,Home,D,2,2,Wolfsburg,,,36,80467,,4-2-3-1,4-2-3-1,Tobias Welz,/en/matches/cbdde8df/Dortmund-Wolfsburg-December-17-2014-Bundesliga,
2014-12-20,15:30:00,Matchweek 17,Sat,Away,L,1,2,Werder Bremen,,,69,42100,,4-2-3-1,4-1-2-1-2,Manuel Gräfe,/en/matches/091207ac/Werder-Bremen-Dortmund-December-20-2014-Bundesliga,
2015-01-31,18:30:00,Matchweek 18,Sat,Away,D,0,0,Leverkusen,,,41,30210,,4-2-3-1,4-4-2,Knut Kircher,/en/matches/7c6802b7/Bayer-Leverkusen-Dortmund-January-31-2015-Bundesliga,
2015-02-04,20:00:00,Matchweek 19,Wed,Home,L,0,1,Augsburg,,,52,80667,,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/950346a9/Dortmund-Augsburg-February-4-2015-Bundesliga,
2015-02-07,15:30:00,Matchweek 20,Sat,Away,W,3,0,Freiburg,,,46,24000,,4-2-3-1,4-4-2,Felix Brych,/en/matches/374cff06/Freiburg-Dortmund-February-7-2015-Bundesliga,
2015-02-13,20:30:00,Matchweek 21,Fri,Home,W,4,2,Mainz 05,,,55,80200,,4-2-3-1,4-3-3,Tobias Stieler,/en/matches/e748f577/Dortmund-Mainz-05-February-13-2015-Bundesliga,
2015-02-20,20:30:00,Matchweek 22,Fri,Away,W,3,2,Stuttgart,,,55,60000,,4-2-3-1,4-4-2,Deniz Aytekin,/en/matches/248bba11/Stuttgart-Dortmund-February-20-2015-Bundesliga,
2015-02-24,20:45:00,Round of 16,Tue,Away,L,1,2,Juventus,,,52,41182,,4-2-3-1,4-3-1-2,Antonio Matéu Lahoz,/en/matches/7def7f40/Juventus-Dortmund-February-24-2015-Champions-League,Leg 1 of 2
