date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,2,0,0,16,9,0,10,14,12,0,2,0,53,17,13,56.7,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,1,0,0,7,7,7,16,12,11,0,0,0,54,15,12,55.6,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,2,0,0,9,15,1,27,8,10,0,0,0,62,7,18,28.0,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1,0,0,9,6,2,21,8,15,0,0,0,55,18,23,43.9,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,3,0,0,15,16,5,22,12,16,0,1,0,61,12,15,44.4,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,3,0,0,10,13,3,13,7,6,0,0,0,49,12,14,46.2,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,5,0,0,13,19,2,16,11,10,0,0,0,68,18,23,43.9,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,1,0,0,10,11,2,18,12,8,0,0,0,53,8,8,50.0,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,2,0,0,10,14,2,5,8,8,0,0,0,47,17,23,42.5,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,1,0,0,4,10,1,17,10,6,0,0,0,52,14,15,48.3,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,2,0,0,13,7,5,10,12,11,0,2,0,56,7,7,50.0,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,0,0,0,7,12,4,16,12,10,0,0,0,57,20,19,51.3,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,2,0,0,10,7,3,8,11,8,0,0,0,43,7,12,36.8,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,0,0,0,13,15,1,14,20,22,0,0,0,55,11,15,42.3,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,3,0,0,14,12,0,11,7,8,1,0,0,41,9,20,31.0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,1,0,0,8,10,0,7,16,5,0,0,0,39,5,19,20.8,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,2,0,0,12,16,1,6,21,14,0,0,0,75,16,16,50.0,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,0,0,0,7,14,3,20,11,9,0,0,0,47,17,11,60.7,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2,0,0,11,8,4,16,8,6,0,0,0,42,10,15,40.0,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,2,1,0,14,15,1,13,14,11,1,1,0,61,12,18,40.0,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,2,0,0,12,18,5,11,15,8,1,0,0,53,9,25,26.5,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,2,0,0,11,10,2,18,9,10,0,0,0,71,20,15,57.1,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,4,0,0,9,8,2,17,9,15,0,0,0,53,17,22,43.6,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,0,0,0,8,12,4,13,15,6,0,0,0,60,14,14,50.0,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,4,0,0,15,12,1,30,10,7,0,0,0,51,10,14,41.7,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,3,0,0,9,12,3,16,4,4,0,0,0,42,16,14,53.3,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,3,1,1,13,12,3,14,13,8,0,0,0,55,14,20,41.2,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,5,0,0,9,13,2,41,9,7,1,1,0,42,26,19,57.8,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,1,0,0,3,10,0,25,6,7,0,0,0,51,17,20,45.9,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,1,0,0,11,8,0,11,4,5,1,0,0,58,32,31,50.8,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,2,0,0,10,14,0,11,6,9,0,1,0,42,17,25,40.5,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,0,1,0,12,10,5,22,8,11,1,0,0,44,15,18,45.5,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,2,0,0,7,10,1,15,13,8,0,0,0,41,12,18,40.0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,3,0,0,13,14,1,9,6,8,0,1,0,44,15,22,40.5,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,0,0,0,6,17,2,26,8,5,0,0,0,53,21,23,47.7,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,3,0,0,9,12,2,13,9,8,1,0,0,57,14,9,60.9,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,1,0,0,9,11,2,14,8,6,1,0,0,49,16,15,51.6,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,1,0,0,11,14,0,22,5,7,0,0,0,51,24,26,48.0,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,1,0,0,3,15,1,23,10,4,1,0,0,46,8,27,22.9,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,4,0,0,12,10,0,23,7,10,0,0,0,48,15,23,39.5,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1,0,0,11,9,2,22,10,10,0,0,0,49,22,25,46.8,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,2,0,0,6,9,4,22,13,7,0,0,1,51,23,18,56.1,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,0,0,0,3,9,3,9,12,6,0,0,0,37,26,13,66.7,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,4,0,0,14,10,3,11,14,8,0,0,0,58,30,39,43.5,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,2,0,0,9,11,3,17,16,10,0,0,1,47,14,15,48.3,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,2,0,0,7,14,0,19,11,4,0,0,0,69,15,18,45.5,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,2,0,0,8,16,3,13,7,5,0,0,0,52,25,14,64.1,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,1,0,0,8,5,3,15,10,10,0,0,0,48,15,8,65.2,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0,0,0,7,10,0,13,5,6,0,0,0,36,11,11,50.0,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,1,0,0,9,15,2,15,9,10,0,0,0,64,26,34,43.3,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,0,0,0,8,17,1,23,6,8,0,0,0,50,31,27,53.4,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,0,0,0,6,10,4,18,11,12,0,0,0,66,16,18,47.1,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,1,0,0,8,6,1,8,13,6,0,0,0,50,12,9,57.1,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,2,0,0,14,17,0,21,5,4,0,1,0,51,19,26,42.2,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,2,0,0,6,13,2,14,15,7,0,0,0,51,11,15,42.3,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,4,0,0,10,15,1,22,13,12,2,1,0,48,26,20,56.5,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,2,0,0,9,11,4,16,7,8,0,0,0,45,15,10,60.0,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,1,0,0,7,6,1,2,16,6,0,0,0,29,9,13,40.9,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1,0,0,9,13,0,9,8,13,0,0,0,61,11,19,36.7,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,3,0,0,9,11,0,19,8,7,1,0,0,52,21,15,58.3,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,2,0,0,12,6,1,12,16,8,0,0,0,52,18,23,43.9,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,2,0,0,12,15,2,19,6,4,0,0,0,44,35,24,59.3,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,4,0,0,6,10,0,7,16,10,0,0,0,65,20,15,57.1,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,1,0,0,11,18,1,11,7,11,0,1,0,44,19,20,48.7,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,1,0,0,9,7,0,11,7,6,0,0,0,52,13,21,38.2,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,1,0,0,11,12,1,35,13,10,0,0,0,51,14,16,46.7,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,0,0,0,8,11,1,21,13,10,0,0,1,55,15,13,53.6,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,2,0,0,16,10,3,15,17,11,0,0,0,54,24,15,61.5,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1,0,0,16,13,2,13,10,13,1,1,0,55,12,22,35.3,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,1,0,0,14,7,3,11,29,9,0,0,0,52,19,18,51.4,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,3,0,0,12,11,2,29,18,12,1,0,0,50,15,15,50.0,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,3,0,0,13,9,2,18,13,9,1,1,0,49,25,17,59.5,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,2,0,0,15,9,2,14,13,8,0,1,0,39,13,9,59.1,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,3,0,0,10,4,2,8,10,9,0,0,0,44,8,14,36.4,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,3,0,0,12,7,5,11,12,12,0,0,0,50,18,16,52.9,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,2,0,0,17,12,1,10,8,12,0,0,0,37,26,29,47.3,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,3,0,0,11,7,0,9,5,13,0,0,0,61,20,23,46.5,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,1,0,0,17,9,2,11,10,8,0,0,0,58,17,23,42.5,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,1,1,0,21,7,0,5,9,9,0,0,0,56,38,30,55.9,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,3,0,0,10,6,5,25,12,13,0,1,0,53,10,23,30.3,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,2,0,0,12,10,4,17,11,8,0,0,0,56,31,16,66.0,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,2,1,0,14,12,0,12,16,15,1,1,0,49,14,16,46.7,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,0,0,0,11,10,1,21,13,6,0,0,0,47,30,30,50.0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,2,0,0,14,6,5,16,16,11,0,0,0,56,16,10,61.5,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,2,1,1,18,6,2,19,16,11,0,0,0,55,14,25,35.9,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,2,0,0,10,3,1,16,13,12,0,0,0,55,15,14,51.7,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,0,0,0,10,10,2,17,6,12,0,0,0,54,27,34,44.3,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,1,0,0,11,9,4,18,12,7,0,0,0,55,19,20,48.7,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,0,0,0,15,4,5,14,13,7,0,1,0,56,15,19,44.1,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0,0,0,11,11,2,23,13,10,0,1,0,52,20,19,51.3,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,2,4,Fulham,3,0,0,5,10,1,22,14,4,0,0,0,54,35,29,54.7,19:45:00,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,0,0,Watford,1,0,0,15,9,4,27,20,8,0,0,0,69,26,22,54.2,15:00:00,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,3,Burnley,1,0,0,8,7,1,41,11,5,0,1,0,40,43,30,58.9,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,1,2,Leicester City,1,0,0,4,5,4,31,7,2,0,0,0,56,18,27,40.0,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,1,0,Huddersfield,2,0,0,11,6,3,19,10,14,0,0,0,51,23,18,56.1,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,5,0,0,18,8,1,4,17,21,0,1,0,70,13,11,54.2,12:30:00,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,L,0,1,Southampton,1,0,0,8,10,6,21,14,12,0,0,0,55,36,21,63.2,15:00:00,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Away,L,0,3,Chelsea,0,0,0,9,5,2,9,15,14,0,0,0,46,15,17,46.9,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,L,0,5,Bournemouth,2,1,0,10,6,1,19,9,13,0,0,0,56,15,20,42.9,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0,0,0,11,12,2,21,8,9,0,0,0,66,40,34,54.1,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,D,0,0,Wolves,1,0,0,8,0,1,8,9,17,0,0,0,44,26,20,56.5,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-23,Matchweek 33,Tue,Away,L,0,1,Tottenham,2,0,0,13,7,1,9,13,8,0,0,0,44,25,23,52.1,19:45:00,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,2,0,0,7,9,3,32,6,5,0,0,0,51,30,15,66.7,17:30:00,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,D,1,1,Arsenal,2,0,0,14,7,4,16,10,14,1,1,0,43,19,26,42.2,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,4,Manchester City,0,0,0,12,8,1,5,5,8,0,0,0,41,14,10,58.3,15:00:00,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,D,0,0,Southampton,1,0,0,9,10,5,20,6,7,0,0,0,43,29,27,51.8,13:30:00,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,L,1,3,Watford,1,0,0,8,19,2,32,10,10,0,0,0,67,30,26,53.6,13:30:00,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,2,4,Fulham,1,0,0,8,10,5,27,11,10,0,0,0,45,17,13,56.7,16:00:00,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League
