date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2018-10-28,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,484,588,82.3,8240,2304,210,248,84.7,214,244,87.7,36,61,59.0,0,0.2,0.3,3,24,4,0,36,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,539,643,83.8,9136,3043,274,297,92.3,206,238,86.6,47,73,64.4,1,1.4,1.4,12,38,13,5,60,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,670,796,84.2,11088,3303,307,338,90.8,285,322,88.5,46,73,63.0,1,0.7,1.0,5,60,14,1,81,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,497,628,79.1,7913,2656,245,282,86.9,191,224,85.3,36,77,46.8,1,1.2,1.2,11,35,17,2,55,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,428,526,81.4,8495,2792,147,162,90.7,180,216,83.3,77,105,73.3,3,1.2,0.9,16,23,11,4,40,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,478,590,81.0,7997,2523,235,268,87.7,182,207,87.9,47,76,61.8,1,1.1,1.3,7,25,14,2,45,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,452,569,79.4,8092,2772,195,223,87.4,199,234,85.0,45,76,59.2,1,1.4,1.3,13,29,9,1,47,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,586,689,85.1,10625,3334,233,257,90.7,273,306,89.2,57,81,70.4,2,1.3,1.1,12,30,12,3,54,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,497,582,85.4,8619,2532,230,248,92.7,194,215,90.2,53,85,62.4,2,0.6,1.0,7,22,8,1,37,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,656,750,87.5,10598,3183,316,339,93.2,278,305,91.1,45,73,61.6,1,0.8,0.9,7,39,8,0,62,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,489,592,82.6,8331,2824,227,250,90.8,200,217,92.2,43,82,52.4,1,1.0,0.8,7,24,6,1,42,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,463,597,77.6,7831,2949,210,238,88.2,178,207,86.0,49,99,49.5,3,4.4,2.8,14,22,12,3,42,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,510,595,85.7,9041,2987,209,227,92.1,232,254,91.3,50,72,69.4,0,0.5,0.6,7,36,8,1,50,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,299,395,75.7,5650,2224,109,132,82.6,127,153,83.0,45,75,60.0,2,1.4,1.3,11,17,11,5,30,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,537,631,85.1,7994,3020,279,311,89.7,203,226,89.8,25,44,56.8,1,1.6,1.4,13,30,19,0,53,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,360,465,77.4,5745,1752,166,192,86.5,144,167,86.2,25,57,43.9,1,0.7,0.6,4,15,3,0,24,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,326,447,72.9,6043,2567,154,185,83.2,116,146,79.5,44,74,59.5,2,1.2,0.9,7,12,11,2,31,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,522,648,80.6,8967,2922,226,267,84.6,203,240,84.6,58,79,73.4,1,1.8,1.2,10,27,18,2,47,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,606,694,87.3,10068,2885,279,302,92.4,260,281,92.5,40,59,67.8,4,2.3,1.7,14,34,10,2,41,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,223,371,60.1,4042,1867,112,149,75.2,63,103,61.2,36,85,42.4,1,1.9,1.3,7,22,3,0,26,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,326,436,74.8,5548,2185,154,175,88.0,121,138,87.7,35,77,45.5,1,0.8,0.7,11,25,7,1,37,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,637,754,84.5,9917,3179,339,373,90.9,215,245,87.8,47,75,62.7,1,0.7,1.3,6,46,19,1,60,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,440,561,78.4,7769,2583,186,217,85.7,199,230,86.5,41,68,60.3,0,0.2,0.4,5,31,4,1,52,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,591,690,85.7,9853,3045,290,314,92.4,227,258,88.0,51,72,70.8,0,2.0,1.7,16,48,20,6,56,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,616,718,85.8,10479,3072,281,311,90.4,254,287,88.5,56,73,76.7,1,1.1,0.9,9,66,12,0,88,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,642,734,87.5,10545,3116,300,328,91.5,254,274,92.7,50,70,71.4,1,0.7,1.2,9,46,10,1,68,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,211,332,63.6,3906,1948,97,116,83.6,77,104,74.0,29,83,34.9,0,0.6,0.3,6,18,5,1,25,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,523,636,82.2,8508,2638,262,298,87.9,215,238,90.3,34,64,53.1,0,0.8,1.0,12,38,18,2,77,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,484,583,83.0,8407,2892,230,253,90.9,204,225,90.7,42,73,57.5,2,2.2,2.0,13,34,10,1,53,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,432,547,79.0,7484,2691,201,238,84.5,189,223,84.8,38,66,57.6,2,1.3,1.1,8,21,12,4,48,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,265,354,74.9,4328,2112,141,158,89.2,93,116,80.2,25,60,41.7,2,1.3,1.1,12,17,12,2,35,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,337,440,76.6,6239,2410,145,178,81.5,154,183,84.2,35,63,55.6,0,1.1,1.0,12,26,14,3,46,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,198,297,66.7,3508,1918,100,134,74.6,62,86,72.1,28,61,45.9,0,0.8,0.4,5,17,5,1,30,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,289,407,71.0,4965,2294,148,174,85.1,113,149,75.8,27,66,40.9,3,1.4,0.5,6,24,6,0,31,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,523,653,80.1,8653,2983,267,308,86.7,220,253,87.0,29,62,46.8,0,0.7,0.7,14,36,14,2,55,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,364,465,78.3,6638,2570,168,198,84.8,156,183,85.2,36,67,53.7,1,0.9,0.6,8,32,11,5,34,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,378,464,81.5,6683,2578,187,210,89.0,147,167,88.0,35,60,58.3,2,2.0,1.3,7,30,8,2,46,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,386,522,73.9,6758,2803,191,222,86.0,152,195,77.9,39,88,44.3,0,0.7,0.6,6,26,7,2,37,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,451,550,82.0,7867,2791,225,250,90.0,181,216,83.8,42,70,60.0,2,1.0,1.0,9,41,18,6,58,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,342,460,74.3,6222,2721,163,197,82.7,137,163,84.0,41,86,47.7,1,1.3,1.4,12,29,15,2,34,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,432,559,77.3,7423,2641,198,245,80.8,174,207,84.1,43,59,72.9,1,1.4,1.0,9,37,6,1,54,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,327,450,72.7,5595,2358,170,198,85.9,120,163,73.6,34,67,50.7,1,0.5,0.6,10,29,9,4,44,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,225,321,70.1,3940,1766,113,139,81.3,82,105,78.1,23,60,38.3,1,0.5,0.8,3,12,8,1,23,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,238,343,69.4,4182,1918,112,135,83.0,92,117,78.6,26,62,41.9,2,0.9,0.6,6,18,4,1,20,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,354,472,75.0,5668,2032,179,209,85.6,114,142,80.3,36,66,54.5,0,0.1,0.8,2,27,5,2,41,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,564,681,82.8,9209,3074,291,324,89.8,223,266,83.8,41,68,60.3,0,0.4,0.5,10,27,11,3,49,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,473,589,80.3,7449,3140,258,289,89.3,173,208,83.2,30,59,50.8,2,0.6,1.0,10,31,11,2,46,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,402,499,80.6,7087,2614,196,223,87.9,151,179,84.4,50,76,65.8,0,1.1,1.0,13,31,14,3,44,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,310,394,78.7,5153,2286,161,180,89.4,119,138,86.2,24,54,44.4,1,0.4,0.6,6,21,5,1,31,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,404,534,75.7,6856,2712,184,218,84.4,160,195,82.1,39,75,52.0,2,1.5,1.1,17,30,11,3,42,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,293,434,67.5,4981,2036,132,157,84.1,121,155,78.1,24,70,34.3,0,1.3,1.9,11,26,6,1,39,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,298,406,73.4,4956,2195,158,186,84.9,101,138,73.2,30,56,53.6,1,0.8,0.8,6,22,3,0,26,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,284,372,76.3,5130,2021,132,157,84.1,116,128,90.6,31,67,46.3,4,1.8,1.0,9,10,7,1,23,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,541,661,81.8,8330,2933,297,330,90.0,178,220,80.9,41,59,69.5,0,0.5,0.7,8,38,6,0,50,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,299,399,74.9,5087,2185,148,173,85.5,114,136,83.8,26,62,41.9,0,0.3,0.4,7,21,9,1,27,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,304,425,71.5,5221,2085,141,172,82.0,132,169,78.1,23,60,38.3,0,0.8,1.0,7,20,6,3,32,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,301,385,78.2,5226,1742,147,169,87.0,108,127,85.0,37,65,56.9,1,0.7,0.8,9,22,9,3,26,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,122,204,59.8,2280,1167,65,80,81.3,31,51,60.8,22,62,35.5,0,0.0,0.0,0,4,0,0,6,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,281,404,69.6,4865,2338,141,172,82.0,104,133,78.2,29,69,42.0,2,1.8,1.2,7,12,10,1,27,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,326,451,72.3,5915,2514,131,165,79.4,152,187,81.3,37,74,50.0,1,0.4,0.5,6,25,3,1,32,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,358,468,76.5,6029,2371,167,192,87.0,157,192,81.8,26,57,45.6,0,0.7,0.5,6,33,4,0,36,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,383,496,77.2,6757,2662,190,229,83.0,154,184,83.7,35,68,51.5,0,1.0,1.1,7,29,10,5,37,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,402,505,79.6,6109,2330,228,260,87.7,147,171,86.0,20,54,37.0,5,2.4,2.1,13,18,13,1,37,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,392,481,81.5,7170,2615,166,187,88.8,178,223,79.8,40,53,75.5,0,1.3,0.8,10,33,10,1,53,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,378,498,75.9,6214,2353,205,238,86.1,134,171,78.4,30,65,46.2,2,1.9,1.0,7,21,7,2,23,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,401,502,79.9,7242,2527,168,193,87.0,168,192,87.5,50,82,61.0,1,1.5,1.3,17,37,15,6,54,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,448,558,80.3,7784,2589,229,265,86.4,177,205,86.3,39,71,54.9,3,1.8,1.0,15,46,6,0,59,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,317,426,74.4,6221,2462,143,162,88.3,120,150,80.0,48,88,54.5,0,0.3,0.2,5,24,6,3,31,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,206,322,64.0,3946,1809,88,111,79.3,86,114,75.4,26,76,34.2,2,0.8,0.7,4,14,3,2,15,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,254,359,70.8,4082,1595,139,158,88.0,88,116,75.9,18,59,30.5,0,0.4,0.5,4,11,3,3,13,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,310,426,72.8,5841,2051,137,166,82.5,120,140,85.7,44,91,48.4,1,1.2,0.8,9,23,9,4,32,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,368,488,75.4,6658,2592,187,223,83.9,126,154,81.8,47,85,55.3,1,0.7,0.8,10,29,8,2,31,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,209,297,70.4,4365,2330,92,118,78.0,75,98,76.5,38,67,56.7,1,0.7,0.3,6,17,4,1,12,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,153,236,64.8,3038,1523,73,88,83.0,53,70,75.7,23,63,36.5,0,0.2,0.1,4,8,2,2,11,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,215,323,66.6,4008,1890,107,129,82.9,67,99,67.7,32,68,47.1,1,1.1,0.9,7,16,2,1,17,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,172,286,60.1,3197,1491,85,109,78.0,62,82,75.6,23,70,32.9,1,0.5,0.2,4,16,8,1,22,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,278,398,69.8,5440,2369,107,131,81.7,124,157,79.0,39,85,45.9,1,0.9,0.5,5,13,6,0,25,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,238,355,67.0,4936,2311,83,112,74.1,106,135,78.5,42,84,50.0,1,0.5,0.5,5,21,2,1,19,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,221,345,64.1,4043,1920,109,136,80.1,81,118,68.6,27,74,36.5,1,0.5,0.3,6,10,3,0,10,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,364,494,73.7,6853,2441,165,192,85.9,141,179,78.8,51,91,56.0,1,0.9,0.7,12,22,6,1,41,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,508,615,82.6,9821,3112,198,224,88.4,228,265,86.0,72,105,68.6,2,0.7,0.9,11,43,8,4,55,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,203,297,68.4,3883,1610,93,113,82.3,76,99,76.8,28,71,39.4,0,0.3,0.2,5,14,3,1,25,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,419,565,74.2,7679,2904,196,227,86.3,159,209,76.1,54,101,53.5,0,0.9,0.9,12,26,3,2,38,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,397,507,78.3,7504,2407,170,207,82.1,161,177,91.0,52,78,66.7,1,0.3,0.4,4,19,4,2,35,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,319,442,72.2,6072,2038,131,162,80.9,123,155,79.4,52,98,53.1,0,0.7,0.6,8,23,8,3,36,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,264,365,72.3,5044,2258,121,143,84.6,102,128,79.7,36,74,48.6,0,0.5,0.7,9,22,10,4,30,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,279,409,68.2,5633,2048,117,143,81.8,114,156,73.1,46,98,46.9,0,0.5,0.7,5,24,7,2,32,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,333,449,74.2,5797,2355,168,199,84.4,116,145,80.0,38,76,50.0,1,0.6,0.3,11,31,4,2,39,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,223,339,65.8,4354,2027,86,112,76.8,96,125,76.8,34,79,43.0,0,0.4,0.4,6,20,9,4,29,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
