date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,371,313,57,19,3,2,13,20,4,1,2,0,223,1,11,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,436,377,54,17,0,3,11,19,5,4,0,0,326,5,15,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,754,703,49,12,4,3,18,27,6,1,2,0,637,2,12,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,561,508,51,11,4,3,17,21,6,0,4,0,440,2,13,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,690,649,37,14,0,3,13,11,4,1,0,0,591,4,10,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,718,659,58,14,1,5,30,27,8,3,2,0,616,1,10,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,734,682,49,12,2,6,16,23,5,1,2,0,642,3,10,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,332,282,47,15,0,1,14,16,6,5,1,0,211,3,13,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,636,572,62,15,2,3,41,24,16,5,6,0,523,2,13,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,583,533,50,15,3,9,25,20,5,0,1,0,484,0,12,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,547,491,56,10,2,0,11,31,7,2,2,0,432,0,15,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,354,306,48,14,3,4,11,19,4,2,2,0,265,0,6,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,440,380,55,9,1,2,22,28,6,1,3,0,337,5,7,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,297,246,50,12,0,0,15,20,6,3,1,0,198,1,8,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,407,343,63,17,2,2,9,30,4,1,0,0,289,1,14,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,653,600,51,16,1,5,26,16,8,1,3,0,523,2,16,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,465,418,45,13,2,1,13,21,3,0,2,0,364,2,10,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,464,421,41,11,2,4,14,14,7,2,1,0,378,2,7,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,522,458,64,18,0,1,22,32,6,2,2,0,386,0,12,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,550,495,54,16,5,2,23,24,5,3,1,0,451,1,10,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,460,403,57,16,1,4,23,22,9,6,3,0,342,0,12,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,559,498,59,10,1,5,22,23,10,7,1,0,432,2,18,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,450,392,54,9,1,2,22,24,5,1,4,0,327,4,15,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,321,271,47,11,0,8,9,22,4,2,0,0,225,3,6,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,343,296,44,9,0,3,11,21,4,1,0,0,238,3,14,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,472,413,56,12,1,6,17,26,6,2,0,1,354,3,17,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,681,628,53,18,1,0,19,26,3,0,2,0,564,0,12,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,589,526,60,18,1,2,13,28,6,2,1,0,473,3,9,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,499,451,45,6,3,6,15,24,4,2,1,0,402,3,10,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,394,344,50,16,1,1,13,18,5,2,1,0,310,0,13,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,534,478,54,17,2,3,15,20,4,3,1,0,404,2,11,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,434,365,68,17,2,2,23,29,9,5,3,1,293,1,20,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,406,361,41,13,4,2,18,19,2,0,1,0,298,4,10,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,372,335,36,12,2,0,8,16,3,0,0,0,284,1,10,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,661,607,54,19,0,1,21,22,7,3,3,0,541,0,18,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,399,347,50,15,1,1,14,15,5,3,2,0,299,2,10,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,425,362,62,16,1,1,22,28,9,4,3,0,304,1,14,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,385,337,44,14,3,1,16,17,4,1,3,0,301,4,10,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,204,158,45,9,0,0,2,19,0,0,0,0,122,1,6,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,404,349,55,15,6,1,9,21,5,3,0,0,281,0,14,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,451,400,51,12,2,0,19,18,6,2,3,0,326,0,14,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,468,419,48,9,0,0,12,26,1,1,0,0,358,1,12,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,496,432,62,20,0,2,19,24,3,0,0,0,383,2,9,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,505,470,35,11,2,1,7,13,1,0,0,0,402,0,9,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,481,430,50,17,3,1,11,19,3,1,1,0,392,1,5,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,498,440,58,7,1,3,11,24,3,2,0,0,378,0,9,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,502,452,49,14,0,3,35,18,10,3,5,0,401,1,13,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,558,510,47,14,0,4,21,15,4,1,3,0,448,1,10,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,426,380,43,9,0,8,15,19,2,2,0,0,317,3,8,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,322,268,52,13,0,5,13,23,3,3,0,0,206,2,8,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,359,317,39,7,0,3,11,17,5,2,3,0,254,3,9,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,426,369,55,14,1,3,29,23,7,6,1,0,310,2,11,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,488,434,52,11,0,1,18,24,4,1,3,0,368,2,12,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,297,246,49,9,0,0,14,24,5,2,3,0,209,2,3,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,236,193,41,4,0,4,8,15,3,1,2,0,153,2,3,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,323,274,44,8,0,4,11,24,2,0,2,0,215,5,7,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,286,229,56,13,0,1,10,25,2,0,0,2,172,1,12,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,398,354,44,9,0,1,9,25,1,1,0,0,278,0,11,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,355,300,53,11,0,1,11,22,4,2,0,1,238,2,9,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,345,301,44,7,0,1,5,23,1,0,1,0,221,0,8,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,494,435,54,7,0,4,25,29,6,5,1,0,364,5,18,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,615,564,47,10,3,9,17,22,6,3,0,0,508,4,4,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,297,254,43,11,0,6,12,15,4,3,1,0,203,0,5,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,565,509,55,13,0,5,21,22,7,5,1,0,419,1,12,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,507,453,49,9,1,10,16,27,4,2,0,0,397,5,14,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,442,392,48,9,1,10,19,23,5,3,0,0,319,2,6,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,365,325,39,5,0,6,16,20,4,4,0,0,264,1,10,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,409,344,63,9,1,7,17,39,6,4,1,1,279,2,5,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,449,406,39,9,1,4,18,15,5,5,0,0,333,4,6,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,339,300,34,5,0,6,14,17,2,2,0,0,223,5,8,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,440,386,52,12,1,12,23,21,5,2,2,0,336,2,13,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,2,4,Fulham,432,379,52,11,0,9,22,25,1,1,0,0,310,1,9,19:45:00,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,0,0,Watford,514,464,46,10,1,5,27,24,7,5,0,0,381,4,8,15:00:00,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,3,Burnley,602,536,65,7,0,11,41,38,9,5,1,0,455,1,9,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,1,2,Leicester City,507,447,56,6,0,9,31,27,8,4,4,0,387,4,9,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,1,0,Huddersfield,519,461,55,6,0,3,19,36,6,2,4,0,412,3,13,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,386,341,44,9,0,3,4,22,0,0,0,0,276,1,12,12:30:00,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,L,0,1,Southampton,589,519,64,10,0,7,21,35,6,2,3,0,425,6,17,15:00:00,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Away,L,0,3,Chelsea,377,337,38,5,1,8,9,15,1,0,1,0,293,2,5,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,L,0,5,Bournemouth,516,473,42,5,0,3,19,22,4,0,4,0,393,1,15,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Home,L,0,2,Cardiff City,575,522,51,12,2,2,21,26,5,4,0,0,436,2,6,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,D,0,0,Wolves,325,289,35,0,1,2,8,18,1,0,1,0,228,1,9,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-23,Matchweek 33,Tue,Away,L,0,1,Tottenham,224,170,53,9,0,3,9,20,3,2,1,0,118,1,6,19:45:00,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,526,476,47,9,0,4,32,24,7,3,3,0,410,3,15,17:30:00,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,D,1,1,Arsenal,277,232,41,9,0,5,16,18,3,3,0,0,189,4,5,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,4,Manchester City,272,233,38,8,1,3,5,16,2,1,1,0,192,1,2,15:00:00,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,D,0,0,Southampton,447,399,43,10,2,2,20,15,5,1,2,1,329,5,12,13:30:00,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,L,1,3,Watford,522,464,56,22,0,7,32,23,5,2,2,0,373,2,11,13:30:00,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,2,4,Fulham,362,302,55,11,0,6,27,21,4,3,0,0,251,5,6,16:00:00,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,484,441,42,14,2,4,23,15,2,1,0,0,376,1,7,16:00:00,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Away,L,0,1,Wolves,424,384,39,10,0,3,12,11,2,0,2,0,313,1,4,13:30:00,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,4,0,Bournemouth,400,358,41,8,1,4,20,17,3,2,1,0,266,1,6,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Away,W,2,1,Cardiff City,324,267,56,13,0,3,8,27,2,2,0,0,186,1,10,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,D,1,1,Huddersfield,317,265,49,10,0,3,13,24,1,0,1,0,197,3,9,15:00:00,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League
