date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2018-11-03,Matchweek 11,Sat,Home,D,1,1,Liverpool,24,23,1,0,0,0,0,2,2,0,0,0,0,0,17:30:00,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,1,1,Wolves,13,11,1,0,1,0,0,2,1,1,0,0,0,0,16:30:00,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,32,24,0,3,2,0,3,2,2,0,0,0,0,0,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,37,26,5,0,4,2,0,6,5,0,0,0,1,0,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,15,11,1,2,1,0,0,1,0,1,0,0,0,0,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,27,20,3,0,1,2,1,2,1,0,0,1,0,0,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,23,19,3,0,1,0,0,3,3,0,0,0,0,0,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,18,11,0,3,3,1,0,5,4,0,0,1,0,0,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,14,10,1,2,1,0,0,2,1,0,1,0,0,0,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,14,14,0,0,0,0,0,2,2,0,0,0,0,0,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,28,22,0,4,2,0,0,6,5,0,0,1,0,0,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,20,16,0,2,1,0,1,0,0,0,0,0,0,0,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,24,18,3,2,0,1,0,4,3,0,1,0,0,0,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,28,22,3,2,0,1,0,4,2,0,1,0,1,0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,7,6,1,0,0,0,0,2,1,1,0,0,0,0,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,14,14,0,0,0,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,20,13,2,4,1,0,0,1,0,0,0,1,0,0,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,30,27,1,1,0,1,0,10,8,0,1,0,1,0,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,18,13,1,2,1,1,0,2,1,0,1,0,0,0,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,24,19,3,0,0,1,1,4,3,0,0,0,1,0,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,12,10,1,0,0,0,1,2,2,0,0,0,0,0,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,13,10,1,1,1,0,0,0,0,0,0,0,0,0,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,34,28,2,1,3,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,21,17,2,1,1,0,0,2,2,0,0,0,0,0,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,19,12,2,4,0,1,0,1,0,1,0,0,0,0,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,12,9,0,2,0,0,1,0,0,0,0,0,0,0,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,38,25,6,3,1,3,0,2,1,0,0,0,1,0,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,27,25,1,0,1,0,0,4,4,0,0,0,0,0,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,21,12,1,5,1,2,0,4,3,0,1,0,0,0,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,24,16,2,4,0,2,0,4,0,1,2,0,1,0,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,29,18,4,1,3,2,1,3,1,0,0,1,1,0,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,14,10,2,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,13,10,2,1,0,0,0,5,5,0,0,0,0,0,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,35,28,2,1,2,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,19,11,3,1,1,3,0,4,2,1,0,0,1,0,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,19,14,2,0,1,1,1,7,5,0,0,1,1,0,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,14,9,3,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,24,22,1,0,0,1,0,6,5,0,0,0,1,0,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,34,26,3,2,2,1,0,2,2,0,0,0,0,0,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,22,11,6,0,3,2,0,2,0,1,0,1,0,0,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,21,17,0,1,0,1,2,2,2,0,0,0,0,0,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,6,6,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,11,9,1,0,0,1,0,4,2,1,0,0,1,0,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,14,9,2,1,1,1,0,0,0,0,0,0,0,0,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,18,13,2,1,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,26,16,3,3,0,3,1,4,2,0,2,0,0,0,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,26,24,1,0,0,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,12,7,3,1,0,0,1,2,1,0,1,0,0,0,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,43,29,5,4,4,1,0,5,2,1,0,1,1,0,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,27,19,4,0,2,2,0,0,0,0,0,0,0,0,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,18,11,1,3,2,1,0,4,3,0,1,0,0,0,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,21,13,2,2,1,1,2,8,6,1,0,0,0,1,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,18,10,3,3,0,1,1,0,0,0,0,0,0,0,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,23,15,4,2,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,19,10,2,3,1,2,1,2,1,0,0,0,1,0,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,23,18,1,0,2,1,1,2,1,0,0,0,0,1,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,16,15,0,0,0,1,0,4,4,0,0,0,0,0,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,16,8,4,0,0,3,1,4,1,1,0,0,1,1,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,16,14,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,18,13,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,25,22,0,1,0,1,1,8,7,0,1,0,0,0,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,22,14,2,1,3,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,16,11,3,0,1,0,1,5,4,0,0,1,0,0,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,37,28,4,0,3,2,0,1,0,1,0,0,0,0,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,28,20,4,2,1,1,0,5,3,1,0,1,0,0,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,11,6,1,3,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,10,6,0,0,1,2,1,5,3,0,0,1,1,0,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,10,9,0,1,0,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,26,15,3,2,2,3,1,3,1,0,0,0,1,1,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,22,14,4,0,2,2,0,4,0,2,0,0,2,0,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,15,10,3,1,0,1,0,1,1,0,0,0,0,0,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,8,4,2,1,1,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,13,9,3,1,0,0,0,2,2,0,0,0,0,0,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,8,3,1,1,1,0,2,1,0,0,0,1,0,0,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,11,4,3,0,2,2,0,1,0,0,0,1,0,0,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,10,8,2,0,0,0,0,2,1,1,0,0,0,0,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,13,6,2,2,1,2,0,2,0,1,0,0,1,0,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,27,19,2,0,3,1,2,2,1,1,0,0,0,0,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,25,17,3,0,4,1,0,4,3,1,0,0,0,0,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,11,6,1,1,0,3,0,1,0,0,0,0,1,0,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,25,14,4,2,2,1,2,0,0,0,0,0,0,0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,10,8,0,1,0,1,0,2,2,0,0,0,0,0,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,20,18,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,22,19,1,2,0,0,0,1,0,0,1,0,0,0,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,15,6,3,2,2,2,0,1,0,0,0,1,0,0,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,24,13,5,2,3,0,1,4,2,1,0,1,0,0,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,13,12,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,14,9,3,0,0,2,0,2,2,0,0,0,0,0,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,2,4,Fulham,23,14,2,1,3,3,0,3,2,0,0,1,0,0,19:45:00,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,0,0,Watford,42,24,8,5,2,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,3,Burnley,32,22,4,1,1,4,0,2,0,1,0,0,1,0,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,1,2,Leicester City,25,18,3,1,2,1,0,2,2,0,0,0,0,0,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,1,0,Huddersfield,24,20,4,0,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,7,6,0,1,0,0,0,3,3,0,0,0,0,0,12:30:00,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,L,0,1,Southampton,22,16,3,1,0,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Away,L,0,3,Chelsea,6,4,1,1,0,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,L,0,5,Bournemouth,14,12,1,0,0,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Home,L,0,2,Cardiff City,26,17,4,1,1,2,1,0,0,0,0,0,0,0,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,D,0,0,Wolves,7,5,1,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-23,Matchweek 33,Tue,Away,L,0,1,Tottenham,11,5,3,2,0,1,0,0,0,0,0,0,0,0,19:45:00,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,18,12,3,2,0,1,0,2,2,0,0,0,0,0,17:30:00,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,D,1,1,Arsenal,18,13,0,1,1,2,1,1,0,0,0,0,1,0,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,4,Manchester City,9,4,2,0,1,2,0,2,0,1,0,1,0,0,15:00:00,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,D,0,0,Southampton,28,18,3,0,5,2,0,0,0,0,0,0,0,0,13:30:00,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,L,1,3,Watford,15,8,3,0,1,3,0,2,1,1,0,0,0,0,13:30:00,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,2,4,Fulham,20,10,3,1,3,3,0,2,0,0,0,2,0,0,16:00:00,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,18,14,1,0,1,2,0,0,0,0,0,0,0,0,16:00:00,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Away,L,0,1,Wolves,13,7,1,3,0,2,0,0,0,0,0,0,0,0,13:30:00,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,4,0,Bournemouth,21,18,0,0,3,0,0,6,4,0,0,2,0,0,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Away,W,2,1,Cardiff City,6,5,1,0,0,0,0,4,3,1,0,0,0,0,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,D,1,1,Huddersfield,11,10,0,0,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,L,0,5,Manchester City,9,4,2,1,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,L,0,4,Chelsea,10,7,2,1,0,0,0,0,0,0,0,0,0,0,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
