date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,27,16,17,7,3,15,22,68.2,7,17,2,15,12,39,20,2,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,12,6,4,7,1,3,10,30.0,7,5,3,2,7,19,22,1,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,17,10,9,8,0,7,11,63.6,4,8,1,7,11,28,15,0,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,15,8,9,6,0,4,8,50.0,4,17,4,13,12,27,14,1,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,17,8,6,6,5,6,13,46.2,7,12,2,10,8,25,17,0,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,7,6,4,3,0,5,7,71.4,2,10,1,9,10,17,12,1,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,17,11,8,6,3,7,20,35.0,13,6,1,5,12,29,14,0,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,15,10,3,8,4,11,16,68.8,5,8,1,7,12,27,19,0,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,16,8,9,6,1,8,20,40.0,12,7,1,6,11,27,15,1,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,35,22,21,9,5,13,26,50.0,13,7,2,5,20,55,41,0,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,13,8,8,3,2,4,8,50.0,4,11,8,3,7,20,24,0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,9,5,5,4,0,5,24,20.8,19,11,4,7,16,25,27,1,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,18,14,11,5,2,6,14,42.9,8,14,4,10,21,39,32,1,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,14,9,12,2,0,7,12,58.3,5,16,3,13,11,25,23,1,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,7,6,5,1,1,3,9,33.3,6,15,5,10,8,15,18,1,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,23,11,10,11,2,16,28,57.1,12,14,1,13,14,37,21,1,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,17,8,11,4,2,6,14,42.9,8,12,3,9,15,32,12,0,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,13,10,6,5,2,3,8,37.5,5,8,0,8,9,22,17,0,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,21,15,13,7,1,8,16,50.0,8,18,8,10,9,30,23,1,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,12,6,2,6,4,4,11,36.4,7,12,5,7,15,27,23,0,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,15,7,7,6,2,5,13,38.5,8,9,4,5,10,25,7,1,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,7,4,2,5,0,2,8,25.0,6,7,3,4,4,11,4,2,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,16,8,11,3,2,8,21,38.1,13,16,6,10,13,29,21,0,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,11,7,2,6,3,4,11,36.4,7,7,2,5,9,20,16,1,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,11,7,4,6,1,3,9,33.3,6,4,3,1,6,17,30,0,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,11,5,5,6,0,8,17,47.1,9,11,3,8,4,15,40,0,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,11,9,4,6,1,5,16,31.3,11,11,3,8,6,17,34,0,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,17,11,8,9,0,8,16,50.0,8,9,3,6,8,25,17,2,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,14,8,7,2,5,5,14,35.7,9,18,11,7,13,27,38,0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,12,8,7,5,0,1,9,11.1,8,11,3,8,6,18,27,0,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,8,5,5,2,1,2,2,100.0,0,7,4,3,8,16,31,0,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,12,8,5,6,1,4,10,40.0,6,7,3,4,9,21,26,0,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,9,6,5,3,1,6,9,66.7,3,16,10,6,8,17,40,0,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,9,7,5,2,2,5,8,62.5,3,7,2,5,5,14,33,1,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,7,4,2,4,1,2,7,28.6,5,9,1,8,10,17,27,1,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,20,10,15,3,2,12,18,66.7,6,10,5,5,7,27,35,1,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,18,10,8,10,0,9,17,52.9,8,12,4,8,10,28,42,0,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,14,7,10,2,2,5,8,62.5,3,11,5,6,13,27,33,1,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,6,6,4,1,1,3,15,20.0,12,10,5,5,12,18,36,0,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,14,8,8,6,0,4,8,50.0,4,14,7,7,14,28,59,1,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,14,10,6,7,1,5,18,27.8,13,10,2,8,16,30,17,1,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,8,4,2,5,1,2,5,40.0,3,10,3,7,11,19,18,1,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,11,5,7,1,3,6,15,40.0,9,6,1,5,7,18,16,1,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,16,10,7,8,1,8,20,40.0,12,7,1,6,10,26,8,1,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,8,6,5,2,1,5,12,41.7,7,8,3,5,5,13,19,0,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,15,10,9,6,0,5,7,71.4,2,3,2,1,9,24,16,1,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,14,8,7,6,1,3,10,30.0,7,14,5,9,6,20,21,0,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,24,12,11,11,2,7,16,43.8,9,14,2,12,11,35,28,0,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,10,6,5,5,0,7,18,38.9,11,9,2,7,13,23,46,0,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,13,4,8,3,2,5,10,50.0,5,11,7,4,5,18,22,0,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,13,7,9,1,3,7,13,53.8,6,9,5,4,15,28,28,0,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,21,12,9,10,2,5,15,33.3,10,9,3,6,13,34,33,0,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,16,8,5,7,4,5,10,50.0,5,17,5,12,7,23,24,1,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,14,6,10,2,2,9,15,60.0,6,15,6,9,16,30,42,1,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,19,13,13,5,1,8,20,40.0,12,19,4,15,8,27,40,0,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,11,7,6,4,1,2,9,22.2,7,5,4,1,8,19,22,0,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,15,8,7,8,0,10,24,41.7,14,12,5,7,16,31,25,1,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,6,4,2,3,1,1,7,14.3,6,7,3,4,6,12,38,3,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,22,10,13,4,5,10,15,66.7,5,17,4,13,16,38,23,0,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,21,11,11,6,4,9,18,50.0,9,12,6,6,7,28,22,1,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,19,6,14,5,0,5,15,33.3,10,10,6,4,7,26,34,2,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,15,10,12,3,0,7,18,38.9,11,13,3,10,13,28,16,0,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,18,10,9,6,3,6,10,60.0,4,5,1,4,13,31,22,0,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,16,11,12,4,0,6,12,50.0,6,14,5,9,17,33,26,0,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,28,13,10,11,7,12,20,60.0,8,9,2,7,10,38,21,1,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,21,9,15,5,1,5,15,33.3,10,13,7,6,29,50,38,1,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,17,12,8,8,1,8,19,42.1,11,9,2,7,18,35,11,1,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,14,9,9,3,2,4,13,30.8,9,8,3,5,13,27,21,1,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,13,8,7,5,1,8,14,57.1,6,7,3,4,13,26,18,0,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,15,9,13,2,0,5,18,27.8,13,10,7,3,10,25,37,0,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,17,12,9,5,3,3,8,37.5,5,14,6,8,12,29,29,0,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,18,12,9,6,3,10,20,50.0,10,16,8,8,8,26,50,2,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,19,13,10,6,3,9,21,42.9,12,19,10,9,5,24,36,0,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,16,8,10,6,0,4,14,28.6,10,10,2,8,10,26,35,1,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,14,9,7,7,0,5,12,41.7,7,8,6,2,9,23,37,0,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,19,13,8,7,4,11,17,64.7,6,10,2,8,12,31,13,0,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,15,8,8,6,1,7,9,77.8,2,3,2,1,11,26,31,2,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,30,15,20,6,4,11,19,57.9,8,15,6,9,16,46,34,0,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,11,6,7,3,1,6,8,75.0,2,8,5,3,13,24,19,0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,24,11,8,14,2,8,18,44.4,10,11,3,8,16,40,14,1,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,19,11,9,6,4,12,22,54.5,10,12,4,8,16,35,20,0,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,19,12,7,7,5,5,14,35.7,9,7,2,5,13,32,22,0,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,23,12,9,7,7,6,15,40.0,9,7,3,4,6,29,40,1,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,17,7,7,7,3,7,18,38.9,11,9,1,8,12,29,18,1,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,12,7,7,4,1,5,14,35.7,9,10,2,8,13,25,17,0,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,17,10,9,5,3,7,15,46.7,8,14,6,8,13,30,21,0,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,2,4,Fulham,14,4,7,6,1,1,12,8.3,11,15,7,8,14,28,37,0,19:45:00,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,0,0,Watford,21,8,7,11,3,6,10,60.0,4,5,0,5,20,41,20,0,15:00:00,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,3,Burnley,11,5,7,4,0,4,6,66.7,2,8,2,6,11,22,9,0,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,1,2,Leicester City,6,2,3,1,2,2,13,15.4,11,11,6,5,7,13,14,0,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,1,0,Huddersfield,22,14,11,10,1,10,12,83.3,2,9,2,7,10,32,20,0,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,26,21,14,10,2,13,23,56.5,10,14,6,8,17,43,37,1,12:30:00,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,L,0,1,Southampton,20,12,7,10,3,8,15,53.3,7,10,2,8,14,34,21,0,15:00:00,/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Away,L,0,3,Chelsea,17,14,12,5,0,5,15,33.3,10,13,5,8,15,32,26,1,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,L,0,5,Bournemouth,19,13,5,10,4,9,17,52.9,8,12,3,9,9,28,7,1,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Home,L,0,2,Cardiff City,18,9,12,6,0,5,16,31.3,11,11,4,7,8,26,17,0,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Away,D,0,0,Wolves,24,17,13,8,3,9,18,50.0,9,10,4,6,9,33,40,1,15:00:00,/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League
2019-04-23,Matchweek 33,Tue,Away,L,0,1,Tottenham,18,8,12,6,0,9,17,52.9,8,20,11,9,13,31,39,0,19:45:00,/en/matches/407914e9/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,11,5,9,2,0,4,13,30.8,9,8,5,3,6,17,23,0,17:30:00,/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Away,D,1,1,Arsenal,22,14,14,6,2,8,23,34.8,15,15,8,7,10,32,41,0,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,4,Manchester City,16,8,12,3,1,7,17,41.2,10,11,8,3,5,21,42,1,15:00:00,/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League
2018-08-12,Matchweek 1,Sun,Away,D,0,0,Southampton,10,7,4,4,2,7,15,46.7,8,12,9,3,6,16,38,0,13:30:00,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,L,1,3,Watford,15,10,7,7,1,7,11,63.6,4,5,3,2,10,25,21,2,13:30:00,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,2,4,Fulham,21,10,12,5,4,9,13,69.2,4,8,2,6,11,32,21,0,16:00:00,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League
