date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report
2018-11-25,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1,20,4,20.0,0.05,0.25,17.8,0,0,0,1.6,1.6,0.08,-0.6,-0.6,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,4,2,Tottenham,4,21,5,23.8,0.14,0.6,17.3,0,1,1,2.7,1.9,0.09,1.3,1.1,14:05:00,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1,9,4,44.4,0.11,0.25,16.2,0,0,0,1.1,1.1,0.16,-0.1,-0.1,20:00:00,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1,14,2,14.3,0.07,0.5,17.8,0,0,0,1.4,1.4,0.1,-0.4,-0.4,15:00:00,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,L,2,3,Southampton,2,13,4,30.8,0.15,0.5,18.8,0,0,0,1.9,1.9,0.15,0.1,0.1,13:30:00,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,3,1,Burnley,3,11,6,54.5,0.27,0.5,14.1,1,0,0,1.6,1.6,0.15,1.4,1.4,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,1,1,Brighton,1,7,4,57.1,0.14,0.25,19.4,0,0,0,0.8,0.8,0.11,0.2,0.2,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,L,1,5,Liverpool,1,8,2,25.0,0.13,0.5,17.0,0,0,0,1.0,1.0,0.13,0.0,0.0,17:30:00,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,W,4,1,Fulham,4,16,8,50.0,0.25,0.5,12.0,0,0,0,4.5,4.5,0.3,-0.5,-0.5,15:00:00,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Away,L,0,1,West Ham,0,11,2,18.2,0.0,0.0,17.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,12:30:00,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,Chelsea,2,13,5,38.5,0.15,0.4,12.7,0,0,0,1.5,1.5,0.12,0.5,0.5,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2,14,3,21.4,0.07,0.33,16.9,0,1,1,2.6,1.8,0.13,-0.6,-0.8,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-03,Matchweek 25,Sun,Away,L,1,3,Manchester City,1,4,2,50.0,0.25,0.5,18.6,0,0,0,0.7,0.7,0.17,0.3,0.3,16:30:00,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Huddersfield,2,9,4,44.4,0.22,0.5,12.6,0,0,0,1.4,1.4,0.15,0.6,0.6,15:00:00,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League
2019-02-24,Matchweek 27,Sun,Home,W,2,0,Southampton,2,12,4,33.3,0.17,0.5,14.1,0,0,0,2.1,2.1,0.18,-0.1,-0.1,14:05:00,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,5,1,Bournemouth,5,16,7,43.8,0.31,0.71,15.3,1,0,0,2.5,2.5,0.15,2.5,2.5,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,D,1,1,Tottenham,1,8,2,25.0,0.13,0.5,15.4,0,0,1,2.6,1.6,0.21,-1.6,-0.6,12:30:00,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,2,13,1,7.7,0.08,1.0,19.4,0,1,1,1.7,0.9,0.07,0.3,0.1,16:30:00,/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League
2019-04-01,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,2,7,3,42.9,0.29,0.67,15.6,0,0,0,0.8,0.8,0.12,1.2,1.2,20:00:00,/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League
2019-04-07,Matchweek 33,Sun,Away,L,0,1,Everton,0,7,2,28.6,0.0,0.0,15.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,14:05:00,/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League
2019-04-15,Matchweek 34,Mon,Away,W,1,0,Watford,1,19,5,26.3,0.05,0.2,17.0,0,0,0,2.3,2.3,0.13,-1.3,-1.3,20:00:00,/en/matches/b3f8966d/Watford-Arsenal-April-15-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,2,12,5,41.7,0.17,0.4,14.9,0,0,0,1.2,1.2,0.1,0.8,0.8,16:00:00,/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League
2019-04-24,Matchweek 31,Wed,Away,L,1,3,Wolves,1,11,1,9.1,0.09,1.0,20.0,1,0,0,0.8,0.8,0.07,0.2,0.2,19:45:00,/en/matches/199f42bd/Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,L,0,3,Leicester City,0,6,1,16.7,0.0,0.0,14.9,0,0,0,0.6,0.6,0.1,-0.6,-0.6,12:00:00,/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,D,1,1,Brighton,1,19,6,31.6,0.0,0.0,18.7,2,1,1,2.4,1.6,0.09,-1.4,-1.6,16:30:00,/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,3,1,Burnley,3,17,6,35.3,0.18,0.5,15.8,0,0,0,2.7,2.7,0.16,0.3,0.3,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2,11,3,27.3,0.18,0.67,16.7,0,0,1,2.2,1.4,0.13,-0.2,0.6,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Away,W,2,1,West Ham,2,12,5,41.7,0.17,0.4,17.0,0,0,0,1.3,1.3,0.11,0.7,0.7,15:00:00,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Home,D,2,2,Everton,2,16,4,25.0,0.06,0.25,16.8,0,1,1,2.2,1.4,0.09,-0.2,-0.4,15:00:00,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Away,L,0,2,Chelsea,0,8,1,12.5,0.0,0.0,18.0,0,0,0,0.9,0.9,0.11,-0.9,-0.9,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,2,Leicester City,4,9,4,44.4,0.33,0.75,22.1,0,1,1,2.3,1.5,0.16,1.7,1.5,15:00:00,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Away,L,0,4,Burnley,0,19,5,26.3,0.0,0.0,22.2,2,0,0,1.0,1.0,0.05,-1.0,-1.0,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,2,10,4,40.0,0.1,0.25,18.7,0,1,1,1.8,1.0,0.1,0.2,0.0,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,W,4,0,Watford,4,9,6,66.7,0.33,0.5,11.1,0,1,1,3.2,2.4,0.3,0.8,0.6,15:00:00,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,0,0,Southampton,0,9,2,22.2,0.0,0.0,12.8,0,0,0,0.9,0.9,0.1,-0.9,-0.9,15:00:00,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,W,3,0,Fulham,3,11,4,36.4,0.18,0.5,18.8,0,1,1,2.0,1.2,0.11,1.0,0.8,15:00:00,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1,18,7,38.9,0.06,0.14,16.0,1,0,0,1.6,1.6,0.1,-0.6,-0.6,12:30:00,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1,14,4,28.6,0.07,0.25,14.9,1,0,0,1.6,1.6,0.12,-0.6,-0.6,15:00:00,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
2018-11-25,Matchweek 13,Sun,Home,L,1,2,Arsenal,1,11,5,45.5,0.09,0.2,19.7,1,0,0,0.6,0.6,0.06,0.4,0.4,13:30:00,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,1,3,Manchester City,1,4,1,25.0,0.25,1.0,15.1,0,0,0,0.6,0.6,0.14,0.5,0.5,15:00:00,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,2,1,Huddersfield,2,6,2,33.3,0.33,1.0,15.8,1,0,0,0.9,0.9,0.15,1.1,1.1,19:45:00,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,L,0,4,Liverpool,0,8,2,25.0,0.0,0.0,22.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,12:30:00,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,2,Wolves,0,13,3,23.1,0.0,0.0,21.5,1,0,0,0.6,0.6,0.04,-0.6,-0.6,15:00:00,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,W,2,0,Brighton,2,14,3,21.4,0.14,0.67,19.6,2,0,0,0.8,0.8,0.06,1.2,1.2,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,L,0,5,Tottenham,0,14,4,28.6,0.0,0.0,14.1,0,0,0,1.1,1.1,0.08,-1.1,-1.1,15:00:00,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,1,7,3,42.9,0.14,0.33,17.5,0,0,0,0.5,0.5,0.07,0.5,0.5,16:30:00,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,3,3,Watford,3,25,12,48.0,0.12,0.25,17.5,0,0,0,2.2,2.2,0.09,0.8,0.8,19:45:00,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League
2019-01-13,Matchweek 22,Sun,Away,L,0,2,Everton,0,16,7,43.8,0.0,0.0,13.8,1,0,0,1.9,1.9,0.12,-1.9,-1.9,14:15:00,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Home,W,2,0,West Ham,2,10,4,40.0,0.2,0.5,16.4,0,0,0,1.1,1.1,0.11,0.9,0.9,15:00:00,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Home,W,4,0,Chelsea,4,12,7,58.3,0.33,0.57,16.4,0,0,0,2.0,2.0,0.17,2.0,2.0,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0,9,2,22.2,0.0,0.0,17.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,L,0,3,Liverpool,0,12,2,16.7,0.0,0.0,22.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,D,1,1,Wolves,1,8,2,25.0,0.0,0.0,16.0,0,1,2,2.4,0.8,0.1,-1.4,-0.8,15:00:00,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Away,L,1,5,Arsenal,1,13,5,38.5,0.08,0.2,19.9,1,0,0,0.9,0.9,0.07,0.1,0.1,19:45:00,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,0,1,Manchester City,0,0,0,,,,,0,0,0,0.0,0.0,,0.0,0.0,15:00:00,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,0,Huddersfield,2,8,4,50.0,0.25,0.5,12.0,0,0,0,1.9,1.9,0.24,0.1,0.1,15:00:00,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,2,9,1,11.1,0.11,1.0,18.6,0,1,1,1.3,0.5,0.06,0.7,0.5,15:00:00,/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Away,L,0,2,Leicester City,0,8,2,25.0,0.0,0.0,22.7,0,0,0,0.8,0.8,0.1,-0.8,-0.8,15:00:00,/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Home,L,1,3,Burnley,0,10,2,20.0,0.0,0.0,18.5,1,0,0,1.1,1.1,0.11,-1.1,-1.1,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,W,5,0,Brighton,5,14,7,50.0,0.36,0.71,16.0,0,0,0,2.5,2.5,0.18,2.5,2.5,15:00:00,/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League
2019-04-20,Matchweek 35,Sat,Home,L,0,1,Fulham,0,15,5,33.3,0.0,0.0,14.4,1,0,0,2.2,2.2,0.15,-2.2,-2.2,15:00:00,/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,D,3,3,Southampton,3,9,5,55.6,0.33,0.6,17.2,0,0,0,2.3,2.3,0.26,0.7,0.7,15:00:00,/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,W,1,0,Tottenham,1,20,6,30.0,0.05,0.17,14.8,1,0,0,1.7,1.7,0.08,-0.7,-0.7,12:30:00,/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,3,16,8,50.0,0.19,0.38,17.9,1,0,0,1.6,1.6,0.11,1.4,1.4,15:00:00,/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Watford,0,6,0,0.0,0.0,,18.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League
2018-08-19,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,3,5,2,40.0,0.4,1.0,18.1,1,1,1,1.7,0.9,0.18,1.3,1.1,16:00:00,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,L,0,1,Liverpool,0,6,2,33.3,0.0,0.0,16.8,1,0,0,0.6,0.6,0.1,-0.6,-0.6,17:30:00,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,D,2,2,Fulham,2,13,3,23.1,0.08,0.33,18.0,0,1,2,2.8,1.2,0.09,-0.8,-0.2,15:00:00,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
2018-09-17,Matchweek 5,Mon,Away,D,2,2,Southampton,2,11,3,27.3,0.09,0.33,18.2,0,1,1,1.4,0.8,0.07,0.6,0.2,20:00:00,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,1,2,Tottenham,1,8,4,50.0,0.13,0.25,17.8,0,0,0,0.8,0.8,0.09,0.2,0.2,17:30:00,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Away,L,0,2,Manchester City,0,4,1,25.0,0.0,0.0,11.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,15:00:00,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
2018-10-05,Matchweek 8,Fri,Home,W,1,0,West Ham,1,9,4,44.4,0.11,0.25,15.3,0,0,0,1.2,1.2,0.13,-0.2,-0.2,20:00:00,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,1,7,1,14.3,0.14,1.0,18.6,0,0,0,0.8,0.8,0.13,0.2,0.2,15:00:00,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Home,W,1,0,Wolves,1,7,1,14.3,0.14,1.0,17.1,0,0,0,0.9,0.9,0.14,0.1,0.1,15:00:00,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,1,3,Everton,1,5,3,60.0,0.2,0.33,18.6,0,0,0,0.5,0.5,0.11,0.5,0.5,15:00:00,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,L,1,2,Cardiff City,1,7,3,42.9,0.14,0.33,17.0,0,0,0,0.5,0.5,0.07,0.5,0.5,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Home,D,1,1,Leicester City,1,14,3,21.4,0.07,0.33,17.3,1,0,0,1.0,1.0,0.07,0.0,0.0,15:00:00,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,W,2,1,Huddersfield,2,14,6,42.9,0.14,0.33,18.3,1,0,0,1.2,1.2,0.09,0.8,0.8,15:00:00,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,3,8,2,25.0,0.25,1.0,18.5,0,1,1,1.3,0.5,0.06,1.7,1.5,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,0,1,Burnley,0,14,1,7.1,0.0,0.0,18.1,0,0,0,1.0,1.0,0.07,-1.0,-1.0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Home,L,1,2,Chelsea,1,6,2,33.3,0.17,0.5,20.3,1,0,0,0.4,0.4,0.07,0.6,0.6,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0,10,5,50.0,0.0,0.0,19.1,1,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,1,1,Arsenal,1,12,3,25.0,0.08,0.33,19.7,0,0,0,1.1,1.1,0.09,-0.1,-0.1,17:15:00,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Home,W,1,0,Everton,1,11,3,27.3,0.09,0.33,19.2,1,0,0,1.1,1.1,0.1,-0.1,-0.1,15:00:00,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,D,2,2,West Ham,2,13,6,46.2,0.15,0.33,17.0,0,0,0,0.7,0.7,0.05,1.3,1.3,19:45:00,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,0,1,Liverpool,0,7,0,0.0,0.0,,19.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,1,7,3,42.9,0.14,0.33,13.6,0,0,0,0.8,0.8,0.11,0.2,0.2,15:00:00,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,2,4,Fulham,2,15,6,40.0,0.13,0.33,14.8,0,0,0,2.2,2.2,0.16,-0.2,-0.2,19:45:00,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,0,0,Watford,0,21,4,19.0,0.0,0.0,17.0,0,0,0,1.6,1.6,0.08,-1.6,-1.6,15:00:00,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Home,L,1,3,Burnley,1,16,5,31.3,0.06,0.2,14.2,0,0,0,1.1,1.1,0.07,-0.1,-0.1,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,1,2,Leicester City,1,15,3,20.0,0.07,0.33,20.8,1,0,0,1.2,1.2,0.08,-0.2,-0.2,19:45:00,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1,14,3,21.4,0.07,0.33,16.9,0,0,0,1.2,1.2,0.08,-0.2,-0.2,15:00:00,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,2,4,3,75.0,0.5,0.67,25.1,0,0,0,0.2,0.2,0.04,1.8,1.8,12:30:00,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League
