week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
2,Sat,2018-08-18,15:00,Tottenham,2.9,3–1,1.6,Fulham,58297,Wembley Stadium,Anthony Taylor,/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,,aa8f0365
2,Sat,2018-08-18,15:00,West Ham,1.2,1–2,1.3,Bournemouth,56888,London Stadium,Stuart Attwell,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League,,19d6b566
2,Sun,2018-08-19,16:00,Brighton,1.7,3–2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,,620ebbfd
2,Sun,2018-08-19,13:30,Burnley,0.6,1–3,1.5,Watford,18822,Turf Moor,Paul Tierney,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,,5f6c378d
2,Sun,2018-08-19,13:30,Manchester City,4.2,6–1,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner,/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,,64ee90d5
2,Mon,2018-08-20,20:00,Crystal Palace,0.4,0–2,2.6,Liverpool,25750,Selhurst Park,Michael Oliver,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,,24e4536f
3,Sat,2018-08-25,15:00,Arsenal,1.8,3–1,1.1,West Ham,59830,Emirates Stadium,Graham Scott,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,,0014076a
3,Sat,2018-08-25,15:00,Bournemouth,2.2,2–2,0.6,Everton,10654,Vitality Stadium,Lee Probert,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,,b9a56747
3,Sat,2018-08-25,15:00,Huddersfield,0.2,0–0,0.9,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,,846881a8
3,Sat,2018-08-25,17:30,Liverpool,1.6,1–0,0.6,Brighton,53294,Anfield,Chris Kavanagh,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,,db5e61cc
3,Sat,2018-08-25,15:00,Southampton,0.5,1–2,0.6,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,,4e5f55cb
3,Sat,2018-08-25,12:30,Wolves,1.0,1–1,1.6,Manchester City,31322,Molineux Stadium,Martin Atkinson,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,,a25a3f33
3,Sun,2018-08-26,16:00,Fulham,1.3,4–2,1.5,Burnley,23438,Craven Cottage,David Coote,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,,55af3b90
3,Sun,2018-08-26,16:00,Newcastle Utd,0.2,1–2,1.5,Chelsea,51791,St. James' Park,Paul Tierney,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,,e8521900
3,Sun,2018-08-26,13:30,Watford,1.2,2–1,1.0,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,,6ad36993
3,Mon,2018-08-27,20:00,Manchester Utd,1.5,0–3,1.2,Tottenham,74400,Old Trafford,Craig Pawson,/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,,4bda33db
4,Sat,2018-09-01,15:00,Brighton,2.8,2–2,1.6,Fulham,30526,The American Express Community Stadium,Lee Probert,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,,51055c21
4,Sat,2018-09-01,15:00,Chelsea,1.1,2–0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League,,95fc9c84
4,Sat,2018-09-01,15:00,Crystal Palace,2.4,0–2,2.7,Southampton,25495,Selhurst Park,Martin Atkinson,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League,,2909fa0b
4,Sat,2018-09-01,15:00,Everton,0.8,1–1,0.4,Huddersfield,38767,Goodison Park,Stuart Attwell,/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League,,a3a1e07f
4,Sat,2018-09-01,12:30,Leicester City,1.0,1–2,1.0,Liverpool,32149,King Power Stadium,Paul Tierney,/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,,265bb7a5
4,Sat,2018-09-01,17:30,Manchester City,2.0,2–1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,,f74a4680
4,Sat,2018-09-01,15:00,West Ham,1.1,0–1,1.0,Wolves,56947,London Stadium,Chris Kavanagh,/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,,c600b8ae
4,Sun,2018-09-02,16:00,Burnley,0.8,0–2,2.5,Manchester Utd,21525,Turf Moor,Jonathan Moss,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,,c2561ae7
4,Sun,2018-09-02,13:30,Cardiff City,1.0,2–3,1.7,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League,,c1503e09
4,Sun,2018-09-02,16:00,Watford,0.4,2–1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League,,882380f8
5,Sat,2018-09-15,15:00,Bournemouth,2.3,4–2,2.3,Leicester City,10543,Vitality Stadium,Craig Pawson,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,,ed9bdfa8
5,Sat,2018-09-15,15:00,Chelsea,2.6,4–1,0.7,Cardiff City,40499,Stamford Bridge,Jonathan Moss,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League,,f82c343c
5,Sat,2018-09-15,15:00,Huddersfield,0.9,0–1,0.7,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League,,74198c9b
5,Sat,2018-09-15,15:00,Manchester City,4.8,3–0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell,/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,,2e19378a
5,Sat,2018-09-15,15:00,Newcastle Utd,0.4,1–2,1.0,Arsenal,52165,St. James' Park,Lee Probert,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League,,b53e182d
5,Sat,2018-09-15,12:30,Tottenham,1.0,1–2,2.6,Liverpool,80188,Wembley Stadium,Michael Oliver,/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,,83ca29de
5,Sat,2018-09-15,17:30,Watford,1.3,1–2,1.9,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean,/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League,,b05c0b05
5,Sun,2018-09-16,16:00,Everton,1.4,1–3,1.2,West Ham,39161,Goodison Park,Martin Atkinson,/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League,,d7a7d583
5,Sun,2018-09-16,13:30,Wolves,2.6,1–0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League,,50f2128e
5,Mon,2018-09-17,20:00,Southampton,2.0,2–2,1.4,Brighton,28811,St. Mary's Stadium,Anthony Taylor,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League,,7f31aba2
6,Sat,2018-09-22,17:30,Brighton,0.8,1–2,1.9,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh,/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League,,6fe3c413
6,Sat,2018-09-22,15:00,Burnley,2.1,4–0,1.0,Bournemouth,18636,Turf Moor,Anthony Taylor,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League,,7685b966
6,Sat,2018-09-22,15:00,Cardiff City,0.1,0–5,2.5,Manchester City,32321,Cardiff City Stadium,Michael Oliver,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,,41dde04a
6,Sat,2018-09-22,15:00,Crystal Palace,0.9,0–0,0.2,Newcastle Utd,25679,Selhurst Park,Andre Marriner,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League,,0cfd5c85
6,Sat,2018-09-22,12:30,Fulham,1.7,1–1,1.4,Watford,23418,Craven Cottage,Martin Atkinson,/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League,,cf44aa9f
6,Sat,2018-09-22,15:00,Leicester City,1.7,3–1,0.7,Huddersfield,31676,King Power Stadium,David Coote,/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League,,b16f9070
6,Sat,2018-09-22,15:00,Liverpool,1.7,3–0,0.3,Southampton,50965,Anfield,Paul Tierney,/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League,,65050401
6,Sat,2018-09-22,15:00,Manchester Utd,0.6,1–1,1.0,Wolves,74489,Old Trafford,Kevin Friend,/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League,,939e3a15
6,Sun,2018-09-23,16:00,Arsenal,0.8,2–0,0.8,Everton,59964,Emirates Stadium,Jonathan Moss,/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League,,a1fb6176
6,Sun,2018-09-23,13:30,West Ham,1.0,0–0,1.5,Chelsea,56875,London Stadium,Mike Dean,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League,,c09e4868
7,Sat,2018-09-29,15:00,Arsenal,1.4,2–0,2.8,Watford,60019,Emirates Stadium,Anthony Taylor,/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League,,d51c2069
7,Sat,2018-09-29,17:30,Chelsea,1.1,1–1,1.6,Liverpool,40625,Stamford Bridge,Andre Marriner,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League,,83743ea9
7,Sat,2018-09-29,15:00,Everton,2.3,3–0,0.5,Fulham,38788,Goodison Park,Roger East,/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League,,1e6da91a
7,Sat,2018-09-29,15:00,Huddersfield,0.4,0–2,2.1,Tottenham,23885,The John Smith's Stadium,Craig Pawson,/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League,,de08a7f1
7,Sat,2018-09-29,15:00,Manchester City,2.7,2–0,0.2,Brighton,54152,Etihad Stadium,Lee Mason,/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League,,d64da66e
7,Sat,2018-09-29,15:00,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523,St. James' Park,Simon Hooper,/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League,,0fe30564
7,Sat,2018-09-29,12:30,West Ham,1.4,3–1,0.7,Manchester Utd,56938,London Stadium,Michael Oliver,/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,,f6e0fe6b
7,Sat,2018-09-29,15:00,Wolves,1.6,2–0,0.8,Southampton,31147,Molineux Stadium,Stuart Attwell,/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League,,85cb9e4e
7,Sun,2018-09-30,16:00,Cardiff City,1.7,1–2,0.3,Burnley,30411,Cardiff City Stadium,Martin Atkinson,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,,a9b46822
7,Mon,2018-10-01,20:00,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199,Vitality Stadium,Mike Dean,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League,,82f2e66c
8,Fri,2018-10-05,20:00,Brighton,1.2,1–0,1.4,West Ham,30544,The American Express Community Stadium,Kevin Friend,/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League,,cf0741b9
8,Sat,2018-10-06,15:00,Burnley,0.4,1–1,1.0,Huddersfield,20533,Turf Moor,Chris Kavanagh,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League,,60ecfc10
8,Sat,2018-10-06,15:00,Crystal Palace,1.4,0–1,0.7,Wolves,25715,Selhurst Park,Michael Oliver,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League,,e4ee9373
8,Sat,2018-10-06,15:00,Leicester City,0.9,1–2,1.3,Everton,32007,King Power Stadium,Andre Marriner,/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League,,1be8f2f0
8,Sat,2018-10-06,17:30,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519,Old Trafford,Anthony Taylor,/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League,,1c869de5
8,Sat,2018-10-06,15:00,Tottenham,2.0,1–0,1.2,Cardiff City,43268,Wembley Stadium,Mike Dean,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League,,8c7db89e
8,Sat,2018-10-06,15:00,Watford,1.0,0–4,3.2,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss,/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League,,c3a37856
8,Sun,2018-10-07,12:00,Fulham,1.4,1–5,1.1,Arsenal,25401,Craven Cottage,Paul Tierney,/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League,,af4e1f4f
8,Sun,2018-10-07,16:30,Liverpool,0.4,0–0,1.0,Manchester City,52117,Anfield,Martin Atkinson,/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League,,73e7196e
8,Sun,2018-10-07,14:15,Southampton,1.6,0–3,2.9,Chelsea,27077,St. Mary's Stadium,Craig Pawson,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League,,afea8fbd
9,Sat,2018-10-20,15:00,Bournemouth,0.9,0–0,0.5,Southampton,10986,Vitality Stadium,Lee Probert,/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League,,1027bc75
9,Sat,2018-10-20,15:00,Cardiff City,1.5,4–2,0.7,Fulham,29681,Cardiff City Stadium,Kevin Friend,/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League,,fe1817e3
9,Sat,2018-10-20,12:30,Chelsea,1.8,2–2,0.8,Manchester Utd,40721,Stamford Bridge,Mike Dean,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League,,aff7fdc6
9,Sat,2018-10-20,17:30,Huddersfield,0.7,0–1,0.6,Liverpool,24263,The John Smith's Stadium,Michael Oliver,/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League,,356d83b4
9,Sat,2018-10-20,15:00,Manchester City,4.0,5–0,0.4,Burnley,54094,Etihad Stadium,Jonathan Moss,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,,507786df
9,Sat,2018-10-20,15:00,Newcastle Utd,1.8,0–1,0.8,Brighton,50329,St. James' Park,Andre Marriner,/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League,,a30672ee
9,Sat,2018-10-20,15:00,West Ham,0.8,0–1,0.9,Tottenham,56921,London Stadium,Martin Atkinson,/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League,,5dbd9cd7
9,Sat,2018-10-20,15:00,Wolves,0.7,0–2,1.1,Watford,31144,Molineux Stadium,Lee Mason,/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League,,b10be7f2
9,Sun,2018-10-21,16:00,Everton,1.8,2–0,1.3,Crystal Palace,38668,Goodison Park,Anthony Taylor,/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League,,2a861cc1
9,Mon,2018-10-22,20:00,Arsenal,2.7,3–1,0.5,Leicester City,59886,Emirates Stadium,Chris Kavanagh,/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League,,9ba76788
10,Sat,2018-10-27,15:00,Brighton,0.9,1–0,1.4,Wolves,30654,The American Express Community Stadium,Anthony Taylor,/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League,,1b2a6c82
10,Sat,2018-10-27,15:00,Fulham,0.5,0–3,2.0,Bournemouth,25071,Craven Cottage,Andre Marriner,/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League,,51c18906
10,Sat,2018-10-27,17:30,Leicester City,1.7,1–1,1.4,West Ham,31848,King Power Stadium,Michael Oliver,/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League,,c55a55c7
10,Sat,2018-10-27,15:00,Liverpool,2.4,4–1,0.8,Cardiff City,53373,Anfield,Stuart Attwell,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League,,8df7e453
10,Sat,2018-10-27,15:00,Southampton,1.1,0–0,0.4,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh,/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League,,4e9ca23b
10,Sat,2018-10-27,15:00,Watford,2.0,3–0,0.5,Huddersfield,20457,Vicarage Road Stadium,Mike Dean,/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League,,af65625b
10,Sun,2018-10-28,13:30,Burnley,0.4,0–4,2.6,Chelsea,21430,Turf Moor,Craig Pawson,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League,,69381f97
10,Sun,2018-10-28,13:30,Crystal Palace,2.3,2–2,0.9,Arsenal,25718,Selhurst Park,Martin Atkinson,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League,,9113792c
10,Sun,2018-10-28,16:00,Manchester Utd,2.3,2–1,1.8,Everton,74525,Old Trafford,Jonathan Moss,/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League,,746d865f
10,Mon,2018-10-29,20:00,Tottenham,0.4,0–1,1.6,Manchester City,56854,Wembley Stadium,Kevin Friend,/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League,,3d0bcdcb
11,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.3,Liverpool,59993,Emirates Stadium,Andre Marriner,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League,,09767606
11,Sat,2018-11-03,12:30,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792,Vitality Stadium,Paul Tierney,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League,,e14699cb
11,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,2.1,Leicester City,30877,Cardiff City Stadium,Lee Probert,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League,,14512519
11,Sat,2018-11-03,15:00,Everton,2.0,3–1,0.5,Brighton,38966,Goodison Park,David Coote,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League,,86e1f618
11,Sat,2018-11-03,15:00,Newcastle Utd,0.5,1–0,2.0,Watford,49157,St. James' Park,Craig Pawson,/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League,,b8e33f68
11,Sat,2018-11-03,15:00,West Ham,2.4,4–2,1.1,Burnley,56862,London Stadium,Roger East,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League,,e99cbd39
11,Sat,2018-11-03,19:45,Wolves,2.7,2–3,1.4,Tottenham,31185,Molineux Stadium,Mike Dean,/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League,,b8b6baee
11,Sun,2018-11-04,16:00,Chelsea,1.7,3–1,0.4,Crystal Palace,40407,Stamford Bridge,Michael Oliver,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,,e7d32534
11,Sun,2018-11-04,15:00,Manchester City,2.2,6–1,2.0,Southampton,53916,Etihad Stadium,Lee Mason,/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,,7fcb3ecd
11,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082,The John Smith's Stadium,Anthony Taylor,/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,,f7cf0ef1
12,Sat,2018-11-10,12:30,Cardiff City,2.1,2–1,0.5,Brighton,29402,Cardiff City Stadium,Martin Atkinson,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,,da20ac20
12,Sat,2018-11-10,17:30,Crystal Palace,0.8,0–1,1.2,Tottenham,25685,Selhurst Park,Jonathan Moss,/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League,,e2a8691e
12,Sat,2018-11-10,15:00,Huddersfield,1.1,1–1,1.7,West Ham,24069,The John Smith's Stadium,Chris Kavanagh,/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League,,bbf296b3
12,Sat,2018-11-10,15:00,Leicester City,1.8,0–0,0.4,Burnley,32184,King Power Stadium,Mike Dean,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,,bff91ca5
12,Sat,2018-11-10,15:00,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266,St. James' Park,Lee Probert,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,,1c2533bb
12,Sat,2018-11-10,15:00,Southampton,1.1,1–1,1.2,Watford,28153,St. Mary's Stadium,Simon Hooper,/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League,,dd70055f
12,Sun,2018-11-11,16:30,Arsenal,0.9,1–1,1.9,Wolves,60030,Emirates Stadium,Stuart Attwell,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League,,419ce689
12,Sun,2018-11-11,14:15,Chelsea,1.2,0–0,0.3,Everton,40345,Stamford Bridge,Kevin Friend,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League,,ea236312
12,Sun,2018-11-11,12:00,Liverpool,1.8,2–0,0.5,Fulham,53128,Anfield,Paul Tierney,/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League,,44da6811
12,Sun,2018-11-11,16:30,Manchester City,1.9,3–1,1.1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor,/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,,78fdbaf6
13,Sat,2018-11-24,15:00,Brighton,1.0,1–1,1.2,Leicester City,30553,The American Express Community Stadium,Chris Kavanagh,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League,,52005385
13,Sat,2018-11-24,15:00,Everton,2.1,1–0,1.0,Cardiff City,39139,Goodison Park,Paul Tierney,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League,,792b0e13
13,Sat,2018-11-24,15:00,Fulham,1.3,3–2,1.3,Southampton,24603,Craven Cottage,Michael Oliver,/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League,,1e2866b1
13,Sat,2018-11-24,15:00,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516,Old Trafford,Lee Mason,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,,12d7dc7e
13,Sat,2018-11-24,17:30,Tottenham,3.1,3–1,1.0,Chelsea,55465,Wembley Stadium,Martin Atkinson,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,,2eca20e6
13,Sat,2018-11-24,15:00,Watford,0.4,0–3,1.2,Liverpool,20540,Vicarage Road Stadium,Jonathan Moss,/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,,cbebd176
13,Sat,2018-11-24,15:00,West Ham,0.9,0–4,2.7,Manchester City,56886,London Stadium,Andre Marriner,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,,345e0f93
